head,family,order,exact,sum_positions,residual
L21H25,102,1,-0.027587890625,-0.0078125,0.019775390625
L21H25,116,0,0.0479736328125,-0.079833984375,-0.1278076171875
L21H25,116,1,0.0498046875,-0.03271484375,-0.08251953125
L21H25,130,0,0.053466796875,0.105712890625,0.05224609375
L21H25,130,1,0.11260986328125,0.1611328125,0.04852294921875
L21H25,150,0,0.010894775390625,0.11602783203125,0.105133056640625
L21H25,150,1,-0.01123046875,-0.01416015625,-0.0029296875
L21H25,154,0,0.1669921875,0.236083984375,0.069091796875
L21H25,154,1,0.051025390625,0.1573486328125,0.1063232421875
L21H25,162,0,0.0458984375,0.1748046875,0.12890625
L21H25,162,1,0.1240234375,0.099609375,-0.0244140625
L21H25,176,0,0.0234375,0.063232421875,0.039794921875
L21H25,176,1,0.14599609375,0.04052734375,-0.10546875
L21H25,178,0,-0.04715728759765625,-0.1394462585449213,-0.09228897094726504
L21H25,178,1,0.0712890625,0.00732421875,-0.06396484375
L21H25,186,0,0.02392578125,0.0072021484375,-0.0167236328125
L21H25,186,1,0.055419921875,0.039306640625,-0.01611328125
L21H25,192,0,0.124267578125,0.104248046875,-0.02001953125
L21H25,192,1,0.0762939453125,-0.0087890625,-0.0850830078125
L21H25,196,0,-0.0224609375,0.03125,0.0537109375
L21H25,196,1,0.1181640625,0.01953125,-0.0986328125
L21H27,0,0,0.1729736328125,0.21502685546875,0.04205322265625
L21H27,0,1,0.035400390625,0.160400390625,0.125
L21H27,16,0,0.0500030517578125,0.1107330322265625,0.06072998046875
L21H27,16,1,-0.0078125,-0.06494140625,-0.05712890625
L21H27,32,0,0.9140510559082031,0.8649673461914062,-0.049083709716796875
L21H27,32,1,0.132568359375,0.14990234375,0.017333984375
L21H27,48,0,-0.07086944580078125,0.009193420410156299,0.08006286621093756
L21H27,48,1,-0.032135009765625,-0.0367279052734375,-0.0045928955078125
L21H27,56,0,-0.05938720703125,-0.11075973510742179,-0.05137252807617179
L21H27,56,1,0.079345703125,-0.028076171875,-0.107421875
L21H27,64,0,0.011474609375,-0.043701171875,-0.05517578125
L21H27,64,1,0.037109375,0.09619140625,0.05908203125
L21H27,82,0,-0.16845703125,-0.126220703125,0.042236328125
L21H27,82,1,0.006591796875,0.0128173828125,0.0062255859375
L21H27,96,0,0.0392608642578125,-0.1348114013671875,-0.174072265625
L21H27,96,1,0.039306640625,0.096435546875,0.05712890625
L21H27,98,0,-0.00048828125,0.0120849609375,0.0125732421875
L21H27,98,1,0.07763671875,-0.0045166015625,-0.0821533203125
L21H27,102,0,0.1891937255859375,0.22267246246337902,0.03347873687744152
L21H27,102,1,0.059326171875,0.06396484375,0.004638671875
L21H27,116,0,0.0533447265625,-0.04541015625,-0.0987548828125
L21H27,116,1,0.0419921875,-0.0595703125,-0.1015625
L21H27,130,0,0.039306640625,0.096435546875,0.05712890625
L21H27,130,1,0.119293212890625,0.13922119140625,0.019927978515625
L21H27,150,0,0.20208740234375,0.27764892578125,0.0755615234375
L21H27,150,1,0.052734375,0.02880859375,-0.02392578125
L21H27,154,0,-0.1029052734375,-0.02587890625,0.0770263671875
L21H27,154,1,-0.0115966796875,0.10595703125,0.1175537109375
L21H27,162,0,0.0126953125,0.130859375,0.1181640625
L21H27,162,1,0.0302734375,-0.01708984375,-0.04736328125
L21H27,176,0,0.0322265625,0.097900390625,0.065673828125
L21H27,176,1,0.09912109375,0.02392578125,-0.0751953125
L21H27,178,0,-0.06311798095703125,-0.1376991271972653,-0.07458114624023404
L21H27,178,1,0.0087890625,-0.0380859375,-0.046875
L21H27,186,0,-0.009521484375,0.01226806640625,0.02178955078125
L21H27,186,1,-0.029296875,-0.021728515625,0.007568359375
L21H27,192,0,0.056396484375,0.0009765625,-0.055419921875
L21H27,192,1,0.10205078125,0.032470703125,-0.069580078125
L21H27,196,0,0.203125,0.2705078125,0.0673828125
L21H27,196,1,0.173828125,0.109375,-0.064453125
L22H5,0,0,0.67547607421875,0.73211669921875,0.056640625
L22H5,0,1,0.258056640625,0.401123046875,0.14306640625
L22H5,16,0,1.245330810546875,1.34747314453125,0.102142333984375
L22H5,16,1,1.144287109375,1.1279296875,-0.016357421875
L22H5,32,0,1.08392333984375,1.050933837890625,-0.032989501953125
L22H5,32,1,0.478759765625,0.516357421875,0.03759765625
L22H5,48,0,1.7342529296875,1.795013427734375,0.060760498046875
L22H5,48,1,0.055328369140625,0.051910400390625,-0.00341796875
L22H5,56,0,0.613311767578125,0.53021240234375,-0.083099365234375
L22H5,56,1,0.9541015625,0.863037109375,-0.091064453125
L22H5,64,0,0.977783203125,0.9267578125,-0.051025390625
L22H5,64,1,0.4560546875,0.526123046875,0.070068359375
L22H5,82,0,1.4072265625,1.482421875,0.0751953125
L22H5,82,1,0.8203125,0.80859375,-0.01171875
L22H5,96,0,1.6893157958984375,1.5228271484375,-0.1664886474609375
L22H5,96,1,1.435302734375,1.520263671875,0.0849609375
L22H5,98,0,1.66357421875,1.68359375,0.02001953125
L22H5,98,1,0.6494140625,0.5478515625,-0.1015625
L22H5,102,0,1.7439422607421875,1.8101806640625,0.0662384033203125
L22H5,102,1,0.804443359375,0.822509765625,0.01806640625
L22H5,116,0,1.102294921875,0.9534912109375,-0.1488037109375
L22H5,116,1,0.3955078125,0.3291015625,-0.06640625
L22H5,130,0,1.299560546875,1.326171875,0.026611328125
L22H5,130,1,0.816802978515625,0.83856201171875,0.021759033203125
L22H5,150,0,0.789520263671875,0.914520263671875,0.125
L22H5,150,1,0.431640625,0.41552734375,-0.01611328125
L22H5,154,0,0.793701171875,0.8408203125,0.047119140625
L22H5,154,1,0.4552001953125,0.5506591796875,0.095458984375
L22H5,162,0,1.41064453125,1.51806640625,0.107421875
L22H5,162,1,2.1103515625,2.06494140625,-0.04541015625
L22H5,176,0,0.964599609375,1.037841796875,0.0732421875
L22H5,176,1,0.90380859375,0.845703125,-0.05810546875
L22H5,178,0,1.8884506225585938,1.7785758972167975,-0.10987472534179621
L22H5,178,1,0.857421875,0.81640625,-0.041015625
L22H5,186,0,1.3984375,1.3896484375,-0.0087890625
L22H5,186,1,1.1796875,1.150634765625,-0.029052734375
L22H5,192,0,2.39013671875,2.3408203125,-0.04931640625
L22H5,192,1,0.954833984375,0.881103515625,-0.07373046875
L22H5,196,0,1.708984375,1.7763671875,0.0673828125
L22H5,196,1,0.98876953125,0.943359375,-0.04541015625
L22H15,0,0,0.0009765625,0.037841796875,0.036865234375
L22H15,0,1,0.001953125,0.10302734375,0.10107421875
L22H15,16,0,0.002532958984375,0.1124267578125,0.109893798828125
L22H15,16,1,0.002685546875,-0.02001953125,-0.022705078125
L22H15,32,0,0.003936767578125,-0.105865478515625,-0.10980224609375
L22H15,32,1,0.00048828125,0.07958984375,0.0791015625
L22H15,48,0,0.003814697265625,0.0323486328125,0.028533935546875
L22H15,48,1,-0.0017242431640625,-0.0057525634765625,-0.0040283203125
L22H15,56,0,0.00067138671875,-0.08087158203125,-0.08154296875
L22H15,56,1,-0.000244140625,-0.091796875,-0.091552734375
L22H15,64,0,0.001220703125,-0.084716796875,-0.0859375
L22H15,64,1,-0.0025634765625,0.0621337890625,0.064697265625
L22H15,82,0,-0.002197265625,0.0263671875,0.028564453125
L22H15,82,1,0.0028076171875,-0.012939453125,-0.0157470703125
L22H15,96,0,-0.0063629150390625,-0.14923095703125,-0.1428680419921875
L22H15,96,1,0.00537109375,0.1142578125,0.10888671875
L22H15,98,0,-0.0035400390625,0.02081298828125,0.02435302734375
L22H15,98,1,-0.0072021484375,-0.1016845703125,-0.094482421875
L22H15,102,0,-0.000946044921875,0.0414581298828125,0.0424041748046875
L22H15,102,1,0.000732421875,0.0244140625,0.023681640625
L22H15,116,0,-0.000732421875,-0.1173095703125,-0.1165771484375
L22H15,116,1,-0.00146484375,-0.08056640625,-0.0791015625
L22H15,130,0,0.00048828125,0.0546875,0.05419921875
L22H15,130,1,0.002716064453125,0.041717529296875,0.03900146484375
L22H15,150,0,-0.0006103515625,0.12274169921875,0.12335205078125
L22H15,150,1,-0.001953125,0.00244140625,0.00439453125
L22H15,154,0,0.003173828125,0.044189453125,0.041015625
L22H15,154,1,-0.00048828125,0.0701904296875,0.0706787109375
L22H15,162,0,0.00341796875,0.1162109375,0.11279296875
L22H15,162,1,-0.00048828125,-0.0556640625,-0.05517578125
L22H15,176,0,-0.001708984375,0.07421875,0.075927734375
L22H15,176,1,-0.00244140625,-0.04052734375,-0.0380859375
L22H15,178,0,-0.00685882568359375,-0.1492385864257805,-0.14237976074218675
L22H15,178,1,0.00048828125,-0.0263671875,-0.02685546875
L22H15,186,0,-0.0028076171875,-0.0252685546875,-0.0224609375
L22H15,186,1,-0.0009765625,-0.021240234375,-0.020263671875
L22H15,192,0,-0.00048828125,-0.034912109375,-0.034423828125
L22H15,192,1,0.001953125,-0.077880859375,-0.079833984375
L22H15,196,0,0.005859375,0.0703125,0.064453125
L22H15,196,1,-0.0,-0.056640625,-0.056640625
L22H31,0,0,-0.0028076171875,0.03515625,0.0379638671875
L22H31,0,1,-0.0078125,0.117919921875,0.125732421875
L22H31,16,0,-0.00634765625,0.112701416015625,0.119049072265625
L22H31,16,1,0.000244140625,-0.025390625,-0.025634765625
L22H31,32,0,0.00347900390625,-0.1046142578125,-0.10809326171875
L22H31,32,1,0.007568359375,0.05322265625,0.045654296875
L22H31,48,0,0.029510498046875,0.097900390625,0.068389892578125
L22H31,48,1,0.0058746337890625,0.0125885009765625,0.0067138671875
L22H31,56,0,0.008636474609375,-0.0672607421875,-0.075897216796875
L22H31,56,1,0.070556640625,-0.013671875,-0.084228515625
L22H31,64,0,0.028564453125,-0.03515625,-0.063720703125
L22H31,64,1,0.0235595703125,0.08154296875,0.0579833984375
L22H31,82,0,0.014892578125,0.0693359375,0.054443359375
L22H31,82,1,0.02880859375,0.02685546875,-0.001953125
L22H31,96,0,0.011962890625,-0.15179443359375,-0.16375732421875
L22H31,96,1,0.02001953125,0.1259765625,0.10595703125
L22H31,98,0,-0.01934814453125,0.00067138671875,0.02001953125
L22H31,98,1,0.010498046875,-0.0694580078125,-0.0799560546875
L22H31,102,0,0.0011749267578125,0.008514404296875,0.0073394775390625
L22H31,102,1,0.00390625,0.025634765625,0.021728515625
L22H31,116,0,0.0111083984375,-0.08154296875,-0.0926513671875
L22H31,116,1,0.01123046875,-0.0595703125,-0.07080078125
L22H31,130,0,0.000244140625,0.066162109375,0.06591796875
L22H31,130,1,0.01025390625,0.044158935546875,0.033905029296875
L22H31,150,0,0.005859375,0.1361083984375,0.1302490234375
L22H31,150,1,0.0009765625,-0.0478515625,-0.048828125
L22H31,154,0,0.0048828125,0.05615234375,0.05126953125
L22H31,154,1,0.0107421875,0.1016845703125,0.0909423828125
L22H31,162,0,0.00927734375,0.10498046875,0.095703125
L22H31,162,1,0.06005859375,0.0498046875,-0.01025390625
L22H31,176,0,0.004638671875,0.0908203125,0.086181640625
L22H31,176,1,0.01171875,-0.03369140625,-0.04541015625
L22H31,178,0,0.006755828857421875,-0.1027832031249993,-0.10953903198242118
L22H31,178,1,0.0244140625,-0.01611328125,-0.04052734375
L22H31,186,0,0.0242919921875,0.0191650390625,-0.005126953125
L22H31,186,1,0.08740234375,0.079833984375,-0.007568359375
L22H31,192,0,0.009033203125,-0.029541015625,-0.03857421875
L22H31,192,1,0.0130615234375,-0.0706787109375,-0.083740234375
L22H31,196,0,0.009765625,0.0888671875,0.0791015625
L22H31,196,1,0.017578125,-0.029296875,-0.046875
L23H10,0,0,0.00091552734375,0.05755615234375,0.056640625
L23H10,0,1,0.035400390625,0.153076171875,0.11767578125
L23H10,16,0,0.003387451171875,0.0886077880859375,0.0852203369140625
L23H10,16,1,0.026611328125,-0.011962890625,-0.03857421875
L23H10,32,0,-0.121490478515625,-0.181640625,-0.060150146484375
L23H10,32,1,0.04541015625,0.0703125,0.02490234375
L23H10,48,0,-0.0330810546875,0.011474609375,0.0445556640625
L23H10,48,1,0.103790283203125,0.1010284423828125,-0.0027618408203125
L23H10,56,0,-0.074554443359375,-0.159149169921875,-0.0845947265625
L23H10,56,1,0.118408203125,0.007568359375,-0.11083984375
L23H10,64,0,-0.058349609375,-0.145751953125,-0.08740234375
L23H10,64,1,0.00244140625,0.0362548828125,0.0338134765625
L23H10,82,0,0.0107421875,0.092041015625,0.081298828125
L23H10,82,1,0.038818359375,0.025390625,-0.013427734375
L23H10,96,0,-0.14306640625,-0.331695556640625,-0.188629150390625
L23H10,96,1,0.08544921875,0.20263671875,0.1171875
L23H10,98,0,-0.0244140625,-0.01788330078125,0.00653076171875
L23H10,98,1,0.13336181640625,0.05810546875,-0.07525634765625
L23H10,102,0,-0.067840576171875,-0.055572509765625,0.01226806640625
L23H10,102,1,0.093505859375,0.089599609375,-0.00390625
L23H10,116,0,-0.04931640625,-0.1392822265625,-0.0899658203125
L23H10,116,1,0.18505859375,0.1123046875,-0.07275390625
L23H10,130,0,-0.02880859375,-0.003662109375,0.025146484375
L23H10,130,1,-0.0389404296875,-0.06719970703125,-0.02825927734375
L23H10,150,0,-0.0106201171875,0.087158203125,0.0977783203125
L23H10,150,1,0.10107421875,0.1044921875,0.00341796875
L23H10,154,0,-0.0078125,0.058837890625,0.066650390625
L23H10,154,1,0.1407470703125,0.2176513671875,0.076904296875
L23H10,162,0,-0.0439453125,-0.0068359375,0.037109375
L23H10,162,1,0.09521484375,0.01953125,-0.07568359375
L23H10,176,0,0.001708984375,0.03759765625,0.035888671875
L23H10,176,1,0.07861328125,0.06982421875,-0.0087890625
L23H10,178,0,-0.0489349365234375,-0.1140899658203125,-0.065155029296875
L23H10,178,1,0.15673828125,0.1455078125,-0.01123046875
L23H10,186,0,-0.0946044921875,-0.1236572265625,-0.029052734375
L23H10,186,1,-0.010498046875,-0.012939453125,-0.00244140625
L23H10,192,0,-0.007568359375,-0.023193359375,-0.015625
L23H10,192,1,0.0484619140625,-0.001220703125,-0.0496826171875
L23H10,196,0,-0.0224609375,0.0673828125,0.08984375
L23H10,196,1,0.0517578125,0.02734375,-0.0244140625
L23H15,0,0,-1.93414306640625,-1.895294189453125,0.038848876953125
L23H15,0,1,-1.1502685546875,-1.041015625,0.1092529296875
L23H15,16,0,-1.052581787109375,-0.994842529296875,0.0577392578125
L23H15,16,1,-0.64306640625,-0.6650390625,-0.02197265625
L23H15,32,0,-2.233612060546875,-2.294219970703125,-0.06060791015625
L23H15,32,1,-0.846923828125,-0.809326171875,0.03759765625
L23H15,48,0,-1.073974609375,-1.033233642578125,0.040740966796875
L23H15,48,1,-0.449615478515625,-0.449066162109375,0.00054931640625
L23H15,56,0,-0.534820556640625,-0.602874755859375,-0.06805419921875
L23H15,56,1,-0.9261474609375,-1.009033203125,-0.0828857421875
L23H15,64,0,-0.409912109375,-0.47412109375,-0.064208984375
L23H15,64,1,-0.516357421875,-0.47314453125,0.043212890625
L23H15,82,0,-0.59033203125,-0.509521484375,0.080810546875
L23H15,82,1,-0.036865234375,-0.029541015625,0.00732421875
L23H15,96,0,-1.8117828369140625,-1.980133056640625,-0.1683502197265625
L23H15,96,1,-2.873779296875,-2.723388671875,0.150390625
L23H15,98,0,-0.9869384765625,-0.9786376953125,0.00830078125
L23H15,98,1,-1.065948486328125,-1.128448486328125,-0.0625
L23H15,102,0,-1.1043243408203125,-1.0784149169921875,0.025909423828125
L23H15,102,1,-1.2158203125,-1.22607421875,-0.01025390625
L23H15,116,0,-0.9736328125,-1.1031494140625,-0.1295166015625
L23H15,116,1,-0.93359375,-1.0126953125,-0.0791015625
L23H15,130,0,-0.697021484375,-0.632568359375,0.064453125
L23H15,130,1,-0.488555908203125,-0.508087158203125,-0.01953125
L23H15,150,0,-1.50738525390625,-1.4747314453125,0.03265380859375
L23H15,150,1,-0.47998046875,-0.47802734375,0.001953125
L23H15,154,0,-1.126708984375,-1.07763671875,0.049072265625
L23H15,154,1,-0.75274658203125,-0.67578125,0.07696533203125
L23H15,162,0,-0.685546875,-0.63916015625,0.04638671875
L23H15,162,1,-0.9541015625,-0.98486328125,-0.03076171875
L23H15,176,0,-0.442138671875,-0.406005859375,0.0361328125
L23H15,176,1,-0.9814453125,-1.00390625,-0.0224609375
L23H15,178,0,-0.8563613891601562,-0.9015693664550779,-0.04520797729492165
L23H15,178,1,-0.54052734375,-0.55908203125,-0.0185546875
L23H15,186,0,-1.142578125,-1.16259765625,-0.02001953125
L23H15,186,1,-1.3154296875,-1.3134765625,0.001953125
L23H15,192,0,-0.638916015625,-0.681884765625,-0.04296875
L23H15,192,1,-1.1614990234375,-1.2332763671875,-0.07177734375
L23H15,196,0,-0.50048828125,-0.435546875,0.06494140625
L23H15,196,1,-0.3359375,-0.3505859375,-0.0146484375
L23H17,0,0,-0.003662109375,0.01361083984375,0.01727294921875
L23H17,0,1,0.004150390625,0.108642578125,0.1044921875
L23H17,16,0,0.001068115234375,0.0718994140625,0.070831298828125
L23H17,16,1,-0.0048828125,-0.026611328125,-0.021728515625
L23H17,32,0,-0.004608154296875,-0.028289794921875,-0.023681640625
L23H17,32,1,0.00244140625,0.063720703125,0.061279296875
L23H17,48,0,-0.006072998046875,0.026123046875,0.032196044921875
L23H17,48,1,-0.0009765625,-0.007598876953125,-0.006622314453125
L23H17,56,0,0.004302978515625,-0.09051513671875,-0.094818115234375
L23H17,56,1,0.001953125,-0.0986328125,-0.1005859375
L23H17,64,0,-0.001953125,-0.043212890625,-0.041259765625
L23H17,64,1,-0.0045166015625,0.0340576171875,0.03857421875
L23H17,82,0,-0.004150390625,0.09716796875,0.101318359375
L23H17,82,1,-0.00048828125,-0.0048828125,-0.00439453125
L23H17,96,0,-0.00897216796875,-0.19000244140625,-0.1810302734375
L23H17,96,1,0.003662109375,0.142578125,0.138916015625
L23H17,98,0,-0.00537109375,-0.002685546875,0.002685546875
L23H17,98,1,-0.005615234375,-0.081787109375,-0.076171875
L23H17,102,0,0.004150390625,0.01458740234375,0.01043701171875
L23H17,102,1,-0.0,0.002685546875,0.002685546875
L23H17,116,0,-0.0013427734375,-0.0994873046875,-0.09814453125
L23H17,116,1,0.00146484375,-0.08740234375,-0.0888671875
L23H17,130,0,0.00048828125,0.0498046875,0.04931640625
L23H17,130,1,0.004669189453125,-0.016357421875,-0.021026611328125
L23H17,150,0,0.00140380859375,0.094482421875,0.09307861328125
L23H17,150,1,0.00048828125,0.005859375,0.00537109375
L23H17,154,0,0.00390625,0.050048828125,0.046142578125
L23H17,154,1,0.000244140625,0.0601806640625,0.0599365234375
L23H17,162,0,0.00390625,0.04150390625,0.03759765625
L23H17,162,1,0.00244140625,-0.05810546875,-0.060546875
L23H17,176,0,0.001708984375,0.02294921875,0.021240234375
L23H17,176,1,-0.00537109375,-0.02392578125,-0.0185546875
L23H17,178,0,-0.0027313232421875,-0.07661819458007818,-0.07388687133789068
L23H17,178,1,-0.0068359375,0.00146484375,0.00830078125
L23H17,186,0,0.004150390625,-0.0211181640625,-0.0252685546875
L23H17,186,1,-0.000244140625,-0.016357421875,-0.01611328125
L23H17,192,0,-0.002197265625,-0.012451171875,-0.01025390625
L23H17,192,1,-0.002197265625,-0.073486328125,-0.0712890625
L23H17,196,0,0.005859375,0.0908203125,0.0849609375
L23H17,196,1,-0.0,-0.0283203125,-0.0283203125
L24H17,0,0,0.09210205078125,0.1256103515625,0.03350830078125
L24H17,0,1,0.02001953125,0.11376953125,0.09375
L24H17,16,0,-0.04095458984375,0.00653076171875,0.0474853515625
L24H17,16,1,-0.049560546875,-0.074951171875,-0.025390625
L24H17,32,0,0.1177215576171875,0.0706329345703125,-0.047088623046875
L24H17,32,1,0.034912109375,0.116943359375,0.08203125
L24H17,48,0,-0.0784149169921875,-0.0396881103515625,0.038726806640625
L24H17,48,1,-0.00909423828125,-0.0066680908203125,0.0024261474609375
L24H17,56,0,-0.202484130859375,-0.303192138671875,-0.1007080078125
L24H17,56,1,-0.090576171875,-0.167236328125,-0.07666015625
L24H17,64,0,-0.007568359375,-0.08935546875,-0.081787109375
L24H17,64,1,0.0740966796875,0.1051025390625,0.031005859375
L24H17,82,0,0.070068359375,0.153076171875,0.0830078125
L24H17,82,1,0.0008544921875,-0.0062255859375,-0.007080078125
L24H17,96,0,0.3041534423828125,0.1668701171875,-0.1372833251953125
L24H17,96,1,0.198486328125,0.29052734375,0.092041015625
L24H17,98,0,0.0465087890625,0.080322265625,0.0338134765625
L24H17,98,1,0.14764404296875,0.0849609375,-0.06268310546875
L24H17,102,0,0.1776580810546875,0.2034912109375,0.0258331298828125
L24H17,102,1,0.03173828125,0.00927734375,-0.0224609375
L24H17,116,0,0.4139404296875,0.3026123046875,-0.111328125
L24H17,116,1,0.130859375,0.0693359375,-0.0615234375
L24H17,130,0,0.160888671875,0.126220703125,-0.03466796875
L24H17,130,1,0.05023193359375,0.048675537109375,-0.001556396484375
L24H17,150,0,0.0458984375,0.1617431640625,0.1158447265625
L24H17,150,1,-0.1875,-0.20849609375,-0.02099609375
L24H17,154,0,0.104248046875,0.211181640625,0.10693359375
L24H17,154,1,0.021728515625,0.096435546875,0.07470703125
L24H17,162,0,0.021484375,0.0478515625,0.0263671875
L24H17,162,1,0.06103515625,-0.01513671875,-0.076171875
L24H17,176,0,0.091064453125,0.137939453125,0.046875
L24H17,176,1,0.1826171875,0.1796875,-0.0029296875
L24H17,178,0,-0.5124282836914062,-0.552692413330078,-0.040264129638671764
L24H17,178,1,-0.09912109375,-0.06005859375,0.0390625
L24H17,186,0,-0.03424072265625,-0.066009521484375,-0.031768798828125
L24H17,186,1,-0.0,-0.012451171875,-0.012451171875
L24H17,192,0,0.045166015625,-0.067626953125,-0.11279296875
L24H17,192,1,-0.0057373046875,-0.068359375,-0.0626220703125
L24H17,196,0,0.0830078125,0.1435546875,0.060546875
L24H17,196,1,0.0107421875,-0.01171875,-0.0224609375
L25H11,0,0,0.00390625,0.0340576171875,0.0301513671875
L25H11,0,1,0.003662109375,0.104248046875,0.1005859375
L25H11,16,0,0.000213623046875,0.051055908203125,0.05084228515625
L25H11,16,1,-0.0029296875,-0.038330078125,-0.035400390625
L25H11,32,0,0.00537109375,-0.091888427734375,-0.097259521484375
L25H11,32,1,0.00048828125,0.130126953125,0.129638671875
L25H11,48,0,-0.0018310546875,0.0384521484375,0.040283203125
L25H11,48,1,-0.002105712890625,-0.01800537109375,-0.015899658203125
L25H11,56,0,-0.008697509765625,-0.051177978515625,-0.04248046875
L25H11,56,1,-0.00341796875,-0.10302734375,-0.099609375
L25H11,64,0,-0.000244140625,-0.0625,-0.062255859375
L25H11,64,1,-0.0045166015625,0.03662109375,0.0411376953125
L25H11,82,0,0.0048828125,0.0556640625,0.05078125
L25H11,82,1,-0.000732421875,-0.013916015625,-0.01318359375
L25H11,96,0,-0.00567626953125,-0.121978759765625,-0.116302490234375
L25H11,96,1,0.00244140625,0.080810546875,0.078369140625
L25H11,98,0,0.00396728515625,0.02069091796875,0.0167236328125
L25H11,98,1,-0.00146484375,-0.0584716796875,-0.0570068359375
L25H11,102,0,0.0063323974609375,0.02099609375,0.0146636962890625
L25H11,102,1,-0.000732421875,-0.022216796875,-0.021484375
L25H11,116,0,-0.0,-0.064453125,-0.064453125
L25H11,116,1,0.00048828125,-0.05517578125,-0.0556640625
L25H11,130,0,-0.00048828125,-0.048828125,-0.04833984375
L25H11,130,1,0.001983642578125,-0.006744384765625,-0.00872802734375
L25H11,150,0,-0.00030517578125,0.105712890625,0.10601806640625
L25H11,150,1,-0.0009765625,0.0009765625,0.001953125
L25H11,154,0,-0.0009765625,0.04443359375,0.04541015625
L25H11,154,1,0.00048828125,0.02734375,0.02685546875
L25H11,162,0,-0.00146484375,-0.0087890625,-0.00732421875
L25H11,162,1,-0.00341796875,-0.07568359375,-0.072265625
L25H11,176,0,-0.0,0.014892578125,0.014892578125
L25H11,176,1,0.0009765625,-0.037109375,-0.0380859375
L25H11,178,0,-0.0001678466796875,-0.1073455810546872,-0.1071777343749997
L25H11,178,1,-0.0,0.05029296875,0.05029296875
L25H11,186,0,-0.0030517578125,-0.0694580078125,-0.06640625
L25H11,186,1,-0.00146484375,-0.02197265625,-0.0205078125
L25H11,192,0,-0.00146484375,-0.072265625,-0.07080078125
L25H11,192,1,-0.003662109375,-0.05908203125,-0.055419921875
L25H11,196,0,-0.0009765625,0.056640625,0.0576171875
L25H11,196,1,0.001953125,-0.0302734375,-0.0322265625
L25H13,0,0,0.03875732421875,0.0814208984375,0.04266357421875
L25H13,0,1,0.017333984375,0.1259765625,0.108642578125
L25H13,16,0,0.05078125,0.1265869140625,0.0758056640625
L25H13,16,1,-0.00341796875,-0.047607421875,-0.044189453125
L25H13,32,0,-0.007843017578125,-0.095947265625,-0.088104248046875
L25H13,32,1,0.008544921875,0.103759765625,0.09521484375
L25H13,48,0,0.005340576171875,0.035980224609375,0.0306396484375
L25H13,48,1,-0.0051727294921875,-0.0131988525390625,-0.008026123046875
L25H13,56,0,0.038665771484375,-0.030670166015625,-0.0693359375
L25H13,56,1,0.02734375,-0.079833984375,-0.107177734375
L25H13,64,0,0.002685546875,-0.033203125,-0.035888671875
L25H13,64,1,0.002685546875,0.0435791015625,0.0408935546875
L25H13,82,0,-0.003662109375,0.072021484375,0.07568359375
L25H13,82,1,0.0234375,0.02294921875,-0.00048828125
L25H13,96,0,-0.0183258056640625,-0.133544921875,-0.1152191162109375
L25H13,96,1,-0.00439453125,0.07275390625,0.0771484375
L25H13,98,0,0.02471923828125,0.02886962890625,0.004150390625
L25H13,98,1,0.021240234375,-0.0340576171875,-0.0552978515625
L25H13,102,0,0.001953125,0.0399322509765625,0.0379791259765625
L25H13,102,1,0.00732421875,-0.020263671875,-0.027587890625
L25H13,116,0,-0.0142822265625,-0.08203125,-0.0677490234375
L25H13,116,1,0.00537109375,-0.0439453125,-0.04931640625
L25H13,130,0,-0.008056640625,-0.04931640625,-0.041259765625
L25H13,130,1,0.001312255859375,-0.012054443359375,-0.01336669921875
L25H13,150,0,0.004150390625,0.1092529296875,0.1051025390625
L25H13,150,1,0.0078125,-0.00341796875,-0.01123046875
L25H13,154,0,-0.0,0.060791015625,0.060791015625
L25H13,154,1,0.0198974609375,0.0604248046875,0.04052734375
L25H13,162,0,-0.03369140625,-0.0341796875,-0.00048828125
L25H13,162,1,-0.017578125,-0.08642578125,-0.06884765625
L25H13,176,0,0.01611328125,0.02294921875,0.0068359375
L25H13,176,1,-0.0029296875,-0.0283203125,-0.025390625
L25H13,178,0,-0.033222198486328125,-0.1212310791015622,-0.08800888061523407
L25H13,178,1,-0.01123046875,0.04833984375,0.0595703125
L25H13,186,0,0.024169921875,-0.053466796875,-0.07763671875
L25H13,186,1,-0.00244140625,-0.005859375,-0.00341796875
L25H13,192,0,-0.009033203125,-0.0458984375,-0.036865234375
L25H13,192,1,-0.0076904296875,-0.060546875,-0.0528564453125
L25H13,196,0,0.0166015625,0.0732421875,0.056640625
L25H13,196,1,0.001953125,-0.0244140625,-0.0263671875
L25H15,0,0,0.00079345703125,0.03363037109375,0.0328369140625
L25H15,0,1,0.00341796875,0.089599609375,0.086181640625
L25H15,16,0,-0.001220703125,0.073822021484375,0.075042724609375
L25H15,16,1,-0.002685546875,-0.01708984375,-0.014404296875
L25H15,32,0,0.009857177734375,-0.09088134765625,-0.100738525390625
L25H15,32,1,0.008056640625,0.11962890625,0.111572265625
L25H15,48,0,-0.000885009765625,0.01971435546875,0.020599365234375
L25H15,48,1,0.000213623046875,-0.01092529296875,-0.011138916015625
L25H15,56,0,-0.005828857421875,-0.05560302734375,-0.049774169921875
L25H15,56,1,-0.00048828125,-0.1005859375,-0.10009765625
L25H15,64,0,0.00048828125,-0.06982421875,-0.0703125
L25H15,64,1,0.0008544921875,0.03076171875,0.0299072265625
L25H15,82,0,-0.000244140625,0.059814453125,0.06005859375
