config_id,direction,query_first,families,mean,mean_absolute,median,minimum,maximum,sign_fraction,above_tau_fraction,retained,classification
568:colon:mlp:18:,noise,True,20,0.00764007568359375,0.009632110595703125,0.00691986083984375,-0.009033203125,0.026611328125,0.8,0.0,False,below_rule
594:colon:bypass:31:,noise,False,20,0.21505584716796874,0.21527557373046874,0.2027587890625,-0.002197265625,0.53515625,0.95,0.75,True,coherent
594:colon:bypass:31:,noise,True,20,0.8901256561279297,0.8901256561279297,0.8752059936523438,0.47607421875,1.27703857421875,1.0,1.0,True,coherent
594:colon:head:624:KV,noise,False,20,0.001728057861328125,0.002347564697265625,0.0009765625,-0.00341796875,0.00927734375,0.6,0.0,False,below_rule
594:colon:head:624:KV,noise,True,20,0.0037761688232421874,0.004542922973632813,0.003021240234375,-0.00632476806640625,0.012451171875,0.9,0.0,False,below_rule
594:colon:head:624:Q,noise,False,20,-0.12003812789916993,0.12239408493041992,-0.11444091796875,-0.2344970703125,0.0235595703125,0.95,0.65,True,coherent
594:colon:head:624:Q,noise,True,20,-0.28502254486083983,0.28502254486083983,-0.2816619873046875,-0.5538864135742188,-0.087158203125,1.0,0.9,True,coherent
594:colon:head:630:KV,noise,False,20,-9.765625e-05,0.002392578125,0.0001220703125,-0.004150390625,0.006591796875,0.5,0.0,False,below_rule
594:colon:head:630:KV,noise,True,20,-0.0003078460693359375,0.0030620574951171877,3.0517578125e-05,-0.0067291259765625,0.005859375,0.45,0.0,False,below_rule
594:colon:head:630:Q,noise,False,20,0.03060302734375,0.03388671875,0.018798828125,-0.020263671875,0.25048828125,0.8,0.05,False,below_rule
594:colon:head:630:Q,noise,True,20,0.05221900939941406,0.07614555358886718,0.050750732421875,-0.13089752197265625,0.219940185546875,0.75,0.3,False,below_rule
594:colon:head:641:KV,noise,False,20,0.001548004150390625,0.002315521240234375,0.000152587890625,-0.0019378662109375,0.0087890625,0.55,0.0,False,below_rule
594:colon:head:641:KV,noise,True,20,0.01055450439453125,0.01106414794921875,0.010589599609375,-0.005096435546875,0.0205078125,0.95,0.0,False,below_rule
594:colon:head:641:Q,noise,False,20,-0.21551356315612794,0.21551356315612794,-0.1501765251159668,-0.750244140625,-0.00439453125,1.0,0.85,True,coherent
594:colon:head:641:Q,noise,True,20,-0.37423057556152345,0.37423057556152345,-0.2711944580078125,-1.0869140625,-0.03064727783203125,1.0,0.85,True,coherent
594:colon:head:678:KV,noise,False,20,-8.0108642578125e-05,0.002068328857421875,0.0001220703125,-0.00732421875,0.004150390625,0.45,0.0,False,below_rule
594:colon:head:678:KV,noise,True,20,-9.6893310546875e-05,0.002642059326171875,0.00054931640625,-0.0082550048828125,0.0062255859375,0.4,0.0,False,below_rule
594:colon:head:678:Q,noise,False,20,0.0669342041015625,0.0675689697265625,0.060302734375,-0.00634765625,0.2315673828125,0.9,0.25,False,below_rule
594:colon:head:678:Q,noise,True,20,0.10300483703613281,0.10300483703613281,0.07357025146484375,0.018310546875,0.46539306640625,1.0,0.35,True,coherent
594:colon:head:690:KV,noise,False,20,-0.00069580078125,0.0021728515625,1.52587890625e-05,-0.0048828125,0.003662109375,0.45,0.0,False,below_rule
594:colon:head:690:KV,noise,True,20,-0.00032501220703125,0.00216217041015625,0.000152587890625,-0.0074615478515625,0.0068359375,0.4,0.0,False,below_rule
594:colon:head:690:Q,noise,False,20,0.0515655517578125,0.0524688720703125,0.04132080078125,-0.009033203125,0.1322021484375,0.95,0.1,False,below_rule
594:colon:head:690:Q,noise,True,20,0.09304990768432617,0.09492979049682618,0.09377574920654297,-0.018798828125,0.25244140625,0.95,0.4,False,below_rule
594:colon:head:695:KV,noise,False,20,0.310205078125,0.310205078125,0.181396484375,0.04296875,0.943359375,1.0,0.8,True,coherent
594:colon:head:695:KV,noise,True,20,0.3385042667388916,0.3385042667388916,0.2524285316467285,0.06353759765625,1.099578857421875,1.0,0.9,True,coherent
594:colon:head:695:Q,noise,False,20,-0.005027008056640625,0.006735992431640625,-0.003662109375,-0.033447265625,0.008056640625,0.75,0.0,False,below_rule
594:colon:head:695:Q,noise,True,20,-0.000433349609375,0.02073211669921875,0.005218505859375,-0.0458984375,0.0537109375,0.4,0.0,False,below_rule
594:colon:head:709:KV,noise,False,20,-0.0015625,0.002740478515625,-0.00103759765625,-0.0107421875,0.0029296875,0.65,0.0,False,below_rule
594:colon:head:709:KV,noise,True,20,-0.004268264770507813,0.004317092895507813,-0.00321197509765625,-0.0172119140625,0.00048828125,0.95,0.0,False,below_rule
594:colon:head:709:Q,noise,False,20,0.05803985595703125,0.06314239501953126,0.0409393310546875,-0.05078125,0.197021484375,0.9,0.15,False,below_rule
594:colon:head:709:Q,noise,True,20,0.15600433349609374,0.15600433349609374,0.1687164306640625,0.00897216796875,0.291015625,1.0,0.75,True,coherent
594:colon:head:751:KV,noise,False,20,-0.000246429443359375,0.001389312744140625,-0.00048828125,-0.0028076171875,0.00439453125,0.55,0.0,False,below_rule
594:colon:head:751:KV,noise,True,20,-0.0004913330078125,0.001708984375,-0.000244140625,-0.006317138671875,0.004669189453125,0.6,0.0,False,below_rule
594:colon:head:751:Q,noise,False,20,-0.06163864135742188,0.06163864135742188,-0.052978515625,-0.205810546875,-0.00390625,1.0,0.2,False,below_rule
594:colon:head:751:Q,noise,True,20,-0.2542865753173828,0.2603282928466797,-0.281585693359375,-0.520599365234375,0.06041717529296875,0.95,0.75,True,coherent
594:colon:head:787:KV,noise,False,20,-4.8828125e-05,0.002203369140625,-0.00030517578125,-0.00390625,0.005859375,0.55,0.0,False,below_rule
594:colon:head:787:KV,noise,True,20,-0.0024593353271484377,0.0028453826904296874,-0.0016326904296875,-0.0096435546875,0.001953125,0.65,0.0,False,below_rule
594:colon:head:787:Q,noise,False,20,0.02865447998046875,0.02915496826171875,0.0179595947265625,-0.0029296875,0.1199951171875,0.85,0.1,False,below_rule
594:colon:head:787:Q,noise,True,20,0.059846115112304685,0.059846115112304685,0.046356201171875,0.002471923828125,0.2825469970703125,1.0,0.1,False,below_rule
594:colon:head:817:KV,noise,False,20,0.1071136474609375,0.1071136474609375,0.086151123046875,0.007080078125,0.2587890625,1.0,0.4,True,coherent
594:colon:head:817:KV,noise,True,20,0.42205009460449217,0.42205009460449217,0.3670310974121094,0.15875244140625,0.85595703125,1.0,1.0,True,coherent
594:colon:head:817:Q,noise,False,20,-0.0046966552734375,0.006390380859375,-0.003173828125,-0.022705078125,0.005859375,0.75,0.0,False,below_rule
594:colon:head:817:Q,noise,True,20,-0.042973804473876956,0.04445695877075195,-0.0347900390625,-0.1259765625,0.01483154296875,0.95,0.1,False,below_rule
594:colon:head:855:KV,noise,False,20,0.00014190673828125,0.00161895751953125,0.00030517578125,-0.00341796875,0.003173828125,0.55,0.0,False,below_rule
594:colon:head:855:KV,noise,True,20,-0.00018463134765625,0.0019744873046875,-0.00042724609375,-0.0042724609375,0.004241943359375,0.6,0.0,False,below_rule
594:colon:head:855:Q,noise,False,20,-0.00909423828125,0.0100494384765625,-0.0047607421875,-0.03759765625,0.00732421875,0.85,0.0,False,below_rule
594:colon:head:855:Q,noise,True,20,-0.03729820251464844,0.03867759704589844,-0.0135498046875,-0.2010345458984375,0.0076904296875,0.85,0.15,False,below_rule
594:colon:head:870:KV,noise,False,20,-8.0108642578125e-05,0.001557159423828125,0.0,-0.004638671875,0.00439453125,0.45,0.0,False,below_rule
594:colon:head:870:KV,noise,True,20,-0.00076751708984375,0.00169525146484375,-0.0003662109375,-0.007843017578125,0.0029296875,0.55,0.0,False,below_rule
594:colon:head:870:Q,noise,False,20,0.249591064453125,0.252935791015625,0.156524658203125,-0.02685546875,0.8077392578125,0.85,0.55,True,coherent
594:colon:head:870:Q,noise,True,20,0.9954990386962891,0.9954990386962891,0.8979644775390625,0.026702880859375,2.288665771484375,1.0,0.9,True,coherent
594:colon:head:973:KV,noise,False,20,0.0167327880859375,0.0171722412109375,0.010498046875,-0.00439453125,0.07470703125,0.95,0.0,False,below_rule
594:colon:head:973:KV,noise,True,20,0.046821975708007814,0.046821975708007814,0.036376953125,0.00390625,0.205322265625,1.0,0.05,False,below_rule
594:colon:head:973:Q,noise,False,20,0.0006103515625,0.0034912109375,-0.00054931640625,-0.008544921875,0.014404296875,0.4,0.0,False,below_rule
594:colon:head:973:Q,noise,True,20,0.0008478164672851562,0.010376548767089844,0.001220703125,-0.027099609375,0.0234375,0.55,0.0,False,below_rule
594:colon:head:978:KV,noise,False,20,-0.00051727294921875,0.00127410888671875,-0.00054931640625,-0.0037841796875,0.0029296875,0.65,0.0,False,below_rule
594:colon:head:978:KV,noise,True,20,-0.001723480224609375,0.002010345458984375,-0.000457763671875,-0.0084228515625,0.0009765625,0.65,0.0,False,below_rule
594:colon:head:978:Q,noise,False,20,0.07710723876953125,0.07735137939453125,0.0445556640625,-0.00146484375,0.279541015625,0.9,0.25,False,below_rule
594:colon:head:978:Q,noise,True,20,0.5839195251464844,0.5839195251464844,0.57427978515625,0.064697265625,1.7859039306640625,1.0,0.95,True,coherent
594:colon:mlp:18:,noise,False,20,0.042072296142578125,0.057886505126953126,0.04296875,-0.0615234375,0.21630859375,0.7,0.15,False,below_rule
594:colon:mlp:18:,noise,True,20,0.11206655502319336,0.16757593154907227,0.137969970703125,-0.1726837158203125,0.3830413818359375,0.7,0.7,True,coherent
594:colon:mlp:19:,noise,False,20,0.24983673095703124,0.25080108642578125,0.14154052734375,-0.0096435546875,1.06494140625,0.95,0.65,True,coherent
594:colon:mlp:19:,noise,True,20,0.6903084754943848,0.6930634498596191,0.6585464477539062,-0.02754974365234375,1.25244140625,0.95,0.9,True,coherent
595:colon:bypass:31:,noise,False,20,0.5099647521972657,0.5099647521972657,0.452728271484375,0.144775390625,0.920166015625,1.0,1.0,True,coherent
595:colon:bypass:31:,noise,True,20,1.0410717010498047,1.0410717010498047,1.06390380859375,0.589935302734375,1.6037826538085938,1.0,1.0,True,coherent
595:colon:head:624:KV,noise,False,20,0.00155792236328125,0.00180816650390625,0.00128173828125,-0.0009765625,0.0078125,0.75,0.0,False,below_rule
595:colon:head:624:KV,noise,True,20,0.0030567169189453123,0.0044994354248046875,0.0030364990234375,-0.0065460205078125,0.011627197265625,0.8,0.0,False,below_rule
595:colon:head:624:Q,noise,False,20,-0.25586090087890623,0.25586090087890623,-0.216552734375,-0.649871826171875,-0.057861328125,1.0,0.85,True,coherent
595:colon:head:624:Q,noise,True,20,-0.2671199798583984,0.2671199798583984,-0.23458099365234375,-0.7033767700195312,-0.01611328125,1.0,0.95,True,coherent
595:colon:head:630:KV,noise,False,20,0.00047454833984375,0.00151214599609375,0.00030517578125,-0.0029296875,0.003173828125,0.6,0.0,False,below_rule
595:colon:head:630:KV,noise,True,20,0.0009899139404296875,0.0024127960205078125,0.0009765625,-0.00690460205078125,0.005157470703125,0.7,0.0,False,below_rule
595:colon:head:630:Q,noise,False,20,0.04939193725585937,0.056813812255859374,0.0157470703125,-0.038330078125,0.353759765625,0.65,0.15,False,below_rule
595:colon:head:630:Q,noise,True,20,0.045151901245117185,0.06788215637207032,0.0557861328125,-0.12543487548828125,0.160919189453125,0.7,0.25,False,below_rule
595:colon:head:641:KV,noise,False,20,0.002136993408203125,0.002896881103515625,0.00201416015625,-0.005126953125,0.00732421875,0.75,0.0,False,below_rule
595:colon:head:641:KV,noise,True,20,0.007174301147460938,0.007384872436523438,0.0065765380859375,-0.002105712890625,0.01708984375,0.95,0.0,False,below_rule
595:colon:head:641:Q,noise,False,20,-0.40576019287109377,0.40576019287109377,-0.34661865234375,-1.256591796875,-0.020751953125,1.0,0.95,True,coherent
595:colon:head:641:Q,noise,True,20,-0.3819114685058594,0.3819114685058594,-0.2805023193359375,-1.398681640625,-0.00146484375,1.0,0.85,True,coherent
595:colon:head:678:KV,noise,False,20,0.0005126953125,0.00172119140625,0.000518798828125,-0.0029296875,0.0057373046875,0.6,0.0,False,below_rule
595:colon:head:678:KV,noise,True,20,-0.0002010345458984375,0.0018733978271484376,-0.0003204345703125,-0.00701904296875,0.00439453125,0.55,0.0,False,below_rule
595:colon:head:678:Q,noise,False,20,0.11963043212890626,0.11963043212890626,0.109375,0.02490234375,0.498046875,1.0,0.5,True,coherent
595:colon:head:678:Q,noise,True,20,0.08979041576385498,0.08979041576385498,0.060211181640625,0.0172119140625,0.4639892578125,1.0,0.25,False,below_rule
595:colon:head:690:KV,noise,False,20,-0.0006927490234375,0.0013458251953125,0.0,-0.00439453125,0.002685546875,0.45,0.0,False,below_rule
595:colon:head:690:KV,noise,True,20,-0.0002716064453125,0.002191162109375,-0.00012969970703125,-0.0069580078125,0.004150390625,0.5,0.0,False,below_rule
595:colon:head:690:Q,noise,False,20,0.07740478515625,0.07744140625,0.06689453125,-0.0003662109375,0.256103515625,0.95,0.3,False,below_rule
595:colon:head:690:Q,noise,True,20,0.06874599456787109,0.06874599456787109,0.060638427734375,0.0003662109375,0.165283203125,1.0,0.25,False,below_rule
595:colon:head:695:KV,noise,False,20,0.5325103759765625,0.5325103759765625,0.44189453125,0.15771484375,1.6435546875,1.0,1.0,True,coherent
595:colon:head:695:KV,noise,True,20,0.320532488822937,0.320532488822937,0.2171630859375,0.039215087890625,0.97705078125,1.0,0.75,True,coherent
595:colon:head:695:Q,noise,False,20,-0.00805511474609375,0.01305389404296875,-0.0037841796875,-0.0467529296875,0.02197265625,0.7,0.0,False,below_rule
595:colon:head:695:Q,noise,True,20,0.0011241912841796875,0.023705673217773438,0.00238037109375,-0.05047607421875,0.052490234375,0.5,0.0,False,below_rule
595:colon:head:709:KV,noise,False,20,-0.00161285400390625,0.00265045166015625,-0.001983642578125,-0.006317138671875,0.00341796875,0.7,0.0,False,below_rule
595:colon:head:709:KV,noise,True,20,-0.0021030426025390623,0.0033054351806640625,-0.000396728515625,-0.016357421875,0.003173828125,0.65,0.0,False,below_rule
595:colon:head:709:Q,noise,False,20,0.1199462890625,0.1199462890625,0.1043701171875,0.0360107421875,0.330810546875,1.0,0.5,True,coherent
595:colon:head:709:Q,noise,True,20,0.14720287322998046,0.14720287322998046,0.14593505859375,0.013427734375,0.29880523681640625,1.0,0.7,True,coherent
595:colon:head:751:KV,noise,False,20,-0.00061492919921875,0.00141143798828125,-0.00030517578125,-0.00390625,0.0029296875,0.55,0.0,False,below_rule
595:colon:head:751:KV,noise,True,20,0.001093292236328125,0.002561187744140625,0.00145721435546875,-0.004913330078125,0.00640869140625,0.6,0.0,False,below_rule
595:colon:head:751:Q,noise,False,20,-0.13104694485664367,0.13104694485664367,-0.132110595703125,-0.32861328125,-0.003662109375,1.0,0.6,True,coherent
595:colon:head:751:Q,noise,True,20,-0.2194286346435547,0.22190284729003906,-0.198486328125,-0.4990081787109375,0.02474212646484375,0.95,0.75,True,coherent
595:colon:head:787:KV,noise,False,20,-0.001055908203125,0.002166748046875,-0.0009765625,-0.0068359375,0.003662109375,0.7,0.0,False,below_rule
595:colon:head:787:KV,noise,True,20,-0.0022426605224609374,0.0036769866943359374,-0.00262451171875,-0.008544921875,0.004150390625,0.75,0.0,False,below_rule
595:colon:head:787:Q,noise,False,20,0.0369293212890625,0.0369293212890625,0.03271484375,0.00146484375,0.18505859375,1.0,0.05,False,below_rule
595:colon:head:787:Q,noise,True,20,0.057046127319335935,0.05819358825683594,0.05242919921875,-0.011474609375,0.247802734375,0.95,0.1,False,below_rule
595:colon:head:817:KV,noise,False,20,0.23323211669921876,0.23323211669921876,0.193450927734375,0.068603515625,0.51953125,1.0,0.85,True,coherent
595:colon:head:817:KV,noise,True,20,0.4399105072021484,0.4399105072021484,0.39910888671875,0.136566162109375,0.97283935546875,1.0,1.0,True,coherent
595:colon:head:817:Q,noise,False,20,-0.009173583984375,0.01234130859375,-0.0079345703125,-0.041259765625,0.01361083984375,0.7,0.0,False,below_rule
595:colon:head:817:Q,noise,True,20,-0.03965425491333008,0.04118013381958008,-0.029918670654296875,-0.0900726318359375,0.0152587890625,0.95,0.0,False,below_rule
595:colon:head:855:KV,noise,False,20,-0.000543975830078125,0.001276397705078125,-0.00048828125,-0.003631591796875,0.002197265625,0.6,0.0,False,below_rule
595:colon:head:855:KV,noise,True,20,-0.0008636474609375,0.0018402099609375,-0.000244140625,-0.00714111328125,0.0020751953125,0.5,0.0,False,below_rule
595:colon:head:855:Q,noise,False,20,-0.022911834716796874,0.022911834716796874,-0.01324462890625,-0.112060546875,-0.000732421875,1.0,0.05,False,below_rule
595:colon:head:855:Q,noise,True,20,-0.03254127502441406,0.03350563049316406,-0.018169403076171875,-0.1454010009765625,0.0062255859375,0.85,0.15,False,below_rule
595:colon:head:870:KV,noise,False,20,-0.000701904296875,0.001666259765625,-0.0009765625,-0.0048828125,0.00244140625,0.7,0.0,False,below_rule
595:colon:head:870:KV,noise,True,20,-0.0002826690673828125,0.0020130157470703127,-0.00054931640625,-0.007843017578125,0.00469970703125,0.55,0.0,False,below_rule
595:colon:head:870:Q,noise,False,20,0.5485427856445313,0.5530105590820312,0.5322265625,-0.038330078125,1.4984130859375,0.85,0.75,True,coherent
595:colon:head:870:Q,noise,True,20,0.885592269897461,0.8901737213134766,0.8800048828125,-0.04581451416015625,2.21630859375,0.95,0.85,True,coherent
595:colon:head:973:KV,noise,False,20,0.04377593994140625,0.04377593994140625,0.0350341796875,0.008544921875,0.1220703125,1.0,0.05,False,below_rule
595:colon:head:973:KV,noise,True,20,0.06000213623046875,0.06000213623046875,0.03759765625,0.003631591796875,0.286865234375,1.0,0.1,False,below_rule
595:colon:head:973:Q,noise,False,20,-0.001025390625,0.00572509765625,0.00042724609375,-0.027587890625,0.019775390625,0.45,0.0,False,below_rule
595:colon:head:973:Q,noise,True,20,-0.00073089599609375,0.00971832275390625,-0.0003814697265625,-0.018341064453125,0.018798828125,0.5,0.0,False,below_rule
595:colon:head:978:KV,noise,False,20,-0.0004425048828125,0.001434326171875,-0.000244140625,-0.0068359375,0.00439453125,0.5,0.0,False,below_rule
595:colon:head:978:KV,noise,True,20,-0.0009552001953125,0.00174560546875,-0.0001220703125,-0.0086669921875,0.00244140625,0.5,0.0,False,below_rule
595:colon:head:978:Q,noise,False,20,0.11925582885742188,0.11925582885742188,0.0909423828125,0.0137939453125,0.407470703125,1.0,0.5,True,coherent
595:colon:head:978:Q,noise,True,20,0.4739700794219971,0.4739700794219971,0.4091796875,0.037841796875,1.6329498291015625,1.0,0.85,True,coherent
595:colon:mlp:18:,noise,False,20,0.0785125732421875,0.1046234130859375,0.071533203125,-0.091796875,0.256591796875,0.75,0.4,True,heterogeneous
595:colon:mlp:18:,noise,True,20,0.09247341156005859,0.1520448684692383,0.0936279296875,-0.3302879333496094,0.40737152099609375,0.7,0.5,True,heterogeneous
595:colon:mlp:19:,noise,False,20,0.5053878784179687,0.5053878784179687,0.29180908203125,0.06494140625,1.55419921875,1.0,0.9,True,coherent
595:colon:mlp:19:,noise,True,20,0.6772581100463867,0.6783025741577149,0.6767044067382812,-0.01044464111328125,1.4508056640625,0.95,0.95,True,coherent
624:colon:bypass:31:,noise,False,20,-0.11927642822265624,0.11927642822265624,-0.11920166015625,-0.270263671875,-0.0201416015625,1.0,0.55,True,coherent
624:colon:bypass:31:,noise,True,20,-0.1811239242553711,0.1811239242553711,-0.17409515380859375,-0.43894195556640625,-0.023834228515625,1.0,0.65,True,coherent
624:colon:head:641:KV,noise,False,20,-0.001590728759765625,0.002971649169921875,-0.00128173828125,-0.0087890625,0.0032958984375,0.65,0.0,False,below_rule
624:colon:head:641:KV,noise,True,20,-0.000972747802734375,0.003408050537109375,-0.0006561279296875,-0.0076904296875,0.006744384765625,0.55,0.0,False,below_rule
624:colon:head:641:Q,noise,False,20,0.22466888427734374,0.22466888427734374,0.14215087890625,0.0361328125,0.968017578125,1.0,0.65,True,coherent
624:colon:head:641:Q,noise,True,20,0.06442451477050781,0.09773674011230468,0.0351409912109375,-0.11476898193359375,0.522705078125,0.75,0.3,False,below_rule
624:colon:head:678:KV,noise,False,20,-0.00021820068359375,0.00251617431640625,-0.00018310546875,-0.005859375,0.004638671875,0.5,0.0,False,below_rule
624:colon:head:678:KV,noise,True,20,0.0003871917724609375,0.0026653289794921877,0.00146484375,-0.00830078125,0.00379180908203125,0.6,0.0,False,below_rule
624:colon:head:678:Q,noise,False,20,-0.0397216796875,0.0406158447265625,-0.0325927734375,-0.0955810546875,0.0087890625,0.9,0.0,False,below_rule
624:colon:head:678:Q,noise,True,20,-0.022667312622070314,0.026573562622070314,-0.014495849609375,-0.109375,0.032470703125,0.9,0.05,False,below_rule
624:colon:head:690:KV,noise,False,20,-0.0002044677734375,0.0019927978515625,0.0,-0.004150390625,0.003662109375,0.45,0.0,False,below_rule
624:colon:head:690:KV,noise,True,20,-0.0003223419189453125,0.0023914337158203124,-0.0003662109375,-0.006103515625,0.00439453125,0.6,0.0,False,below_rule
624:colon:head:690:Q,noise,False,20,-0.020459747314453124,0.025046539306640626,-0.016357421875,-0.06591796875,0.045867919921875,0.95,0.0,False,below_rule
624:colon:head:690:Q,noise,True,20,-0.016678237915039064,0.018826675415039063,-0.01259613037109375,-0.0613861083984375,0.0146484375,0.8,0.0,False,below_rule
624:colon:head:695:KV,noise,False,20,-0.18967595100402831,0.18967595100402831,-0.14605712890625,-0.760986328125,-0.038330078125,1.0,0.65,True,coherent
624:colon:head:695:KV,noise,True,20,-0.08213920593261718,0.08213920593261718,-0.042724609375,-0.281982421875,-0.004150390625,1.0,0.35,False,below_rule
624:colon:head:695:Q,noise,False,20,0.0005706787109375,0.0090423583984375,-0.0020751953125,-0.01708984375,0.04345703125,0.35,0.0,False,below_rule
624:colon:head:695:Q,noise,True,20,-0.004261398315429687,0.010044479370117187,-0.00299072265625,-0.0267333984375,0.02197265625,0.6,0.0,False,below_rule
624:colon:head:709:KV,noise,False,20,0.00043487548828125,0.00224151611328125,0.00067138671875,-0.00341796875,0.005157470703125,0.55,0.0,False,below_rule
624:colon:head:709:KV,noise,True,20,0.0012599945068359375,0.0021816253662109374,0.0007476806640625,-0.0037841796875,0.007598876953125,0.75,0.0,False,below_rule
624:colon:head:709:Q,noise,False,20,-0.05706024169921875,0.05872039794921875,-0.054901123046875,-0.179931640625,0.0166015625,0.95,0.1,False,below_rule
624:colon:head:709:Q,noise,True,20,-0.05810890197753906,0.05810890197753906,-0.056640625,-0.15688323974609375,-0.00408935546875,1.0,0.15,False,below_rule
624:colon:head:751:KV,noise,False,20,-0.0002349853515625,0.001849365234375,0.0,-0.005859375,0.0048828125,0.45,0.0,False,below_rule
624:colon:head:751:KV,noise,True,20,-0.0008083343505859375,0.0018329620361328125,-7.62939453125e-05,-0.0078887939453125,0.002471923828125,0.5,0.0,False,below_rule
624:colon:head:751:Q,noise,False,20,0.03885345458984375,0.03919525146484375,0.02703857421875,-0.002685546875,0.124847412109375,0.9,0.05,False,below_rule
624:colon:head:751:Q,noise,True,20,0.038057708740234376,0.047198486328125,0.045745849609375,-0.08164215087890625,0.0943603515625,0.9,0.0,False,below_rule
624:colon:head:787:KV,noise,False,20,-0.0002044677734375,0.001434326171875,-0.0003662109375,-0.002685546875,0.003173828125,0.55,0.0,False,below_rule
624:colon:head:787:KV,noise,True,20,-0.0003253936767578125,0.0027667999267578123,0.000732421875,-0.0065155029296875,0.004638671875,0.35,0.0,False,below_rule
624:colon:head:787:Q,noise,False,20,-0.016739654541015624,0.017081451416015626,-0.0133056640625,-0.053955078125,0.0029296875,0.9,0.0,False,below_rule
624:colon:head:787:Q,noise,True,20,-0.02488365173339844,0.02488365173339844,-0.0213165283203125,-0.0811614990234375,-0.00146484375,1.0,0.0,False,below_rule
624:colon:head:817:KV,noise,False,20,-0.06244659423828125,0.06244659423828125,-0.047943115234375,-0.13525390625,-0.01318359375,1.0,0.2,False,below_rule
624:colon:head:817:KV,noise,True,20,-0.07454299926757812,0.07454299926757812,-0.05010986328125,-0.19189453125,-0.0053558349609375,1.0,0.3,False,below_rule
624:colon:head:817:Q,noise,False,20,0.002260589599609375,0.004294586181640625,0.000732421875,-0.0047607421875,0.013916015625,0.55,0.0,False,below_rule
624:colon:head:817:Q,noise,True,20,0.0102813720703125,0.0131500244140625,0.010711669921875,-0.009307861328125,0.0325927734375,0.8,0.0,False,below_rule
624:colon:head:855:KV,noise,False,20,-0.000244903564453125,0.001537322998046875,-6.103515625e-05,-0.005859375,0.003662109375,0.5,0.0,False,below_rule
624:colon:head:855:KV,noise,True,20,0.001019287109375,0.001690673828125,0.0005340576171875,-0.002349853515625,0.0045166015625,0.55,0.0,False,below_rule
624:colon:head:855:Q,noise,False,20,0.00899505615234375,0.00978851318359375,0.004638671875,-0.0032958984375,0.0576171875,0.75,0.0,False,below_rule
624:colon:head:855:Q,noise,True,20,0.010555267333984375,0.011138153076171876,0.00555419921875,-0.003021240234375,0.061553955078125,0.9,0.0,False,below_rule
624:colon:head:870:KV,noise,False,20,-9.613037109375e-05,0.00121917724609375,0.0,-0.00390625,0.004150390625,0.4,0.0,False,below_rule
624:colon:head:870:KV,noise,True,20,-0.0001750946044921875,0.0020397186279296877,-0.000152587890625,-0.0050048828125,0.00518798828125,0.5,0.0,False,below_rule
624:colon:head:870:Q,noise,False,20,-0.13937034606933593,0.14273948669433595,-0.126220703125,-0.38140869140625,0.015869140625,0.8,0.6,True,coherent
624:colon:head:870:Q,noise,True,20,-0.11069927215576172,0.11298503875732421,-0.0953369140625,-0.2744140625,0.016998291015625,0.9,0.45,True,coherent
624:colon:head:973:KV,noise,False,20,-0.00895843505859375,0.00898284912109375,-0.008544921875,-0.0263671875,0.000244140625,0.9,0.0,False,below_rule
624:colon:head:973:KV,noise,True,20,-0.012289047241210938,0.012929916381835938,-0.007080078125,-0.08203125,0.0029296875,0.75,0.0,False,below_rule
624:colon:head:973:Q,noise,False,20,-0.0012664794921875,0.0035919189453125,-0.000732421875,-0.019287109375,0.0079345703125,0.55,0.0,False,below_rule
624:colon:head:973:Q,noise,True,20,-0.0031131744384765626,0.006039810180664062,-0.00299072265625,-0.016845703125,0.01318359375,0.7,0.0,False,below_rule
624:colon:head:978:KV,noise,False,20,-4.3487548828125e-05,0.000934600830078125,0.0,-0.00439453125,0.0029296875,0.45,0.0,False,below_rule
624:colon:head:978:KV,noise,True,20,-0.0001346588134765625,0.0007686614990234375,0.0,-0.00341796875,0.00146484375,0.4,0.0,False,below_rule
624:colon:head:978:Q,noise,False,20,-0.05330810546875,0.05330810546875,-0.033203125,-0.218017578125,-0.0018310546875,1.0,0.15,False,below_rule
624:colon:head:978:Q,noise,True,20,-0.1376659393310547,0.1392528533935547,-0.085693359375,-0.4252166748046875,0.015869140625,0.95,0.45,True,coherent
624:colon:mlp:19:,noise,False,20,-0.1169830322265625,0.1169830322265625,-0.0909423828125,-0.2587890625,-0.030029296875,1.0,0.35,True,coherent
624:colon:mlp:19:,noise,True,20,-0.07307472229003906,0.07760963439941407,-0.068145751953125,-0.182373046875,0.038330078125,0.9,0.3,False,below_rule
624:colon:mlp:20:,noise,False,20,-0.01725311279296875,0.02489471435546875,-0.0065765380859375,-0.0830078125,0.0281982421875,0.75,0.0,False,below_rule
624:colon:mlp:20:,noise,True,20,-0.0025386810302734375,0.019643020629882813,-0.0092315673828125,-0.03009033203125,0.052001953125,0.6,0.0,False,below_rule
641:colon:bypass:31:,noise,False,20,-0.42847747802734376,0.42847747802734376,-0.4012451171875,-0.874267578125,-0.08349609375,1.0,0.95,True,coherent
641:colon:bypass:31:,noise,True,20,-0.2964496612548828,0.2964496612548828,-0.243896484375,-0.6983184814453125,-0.066925048828125,1.0,0.95,True,coherent
641:colon:head:678:KV,noise,False,20,0.000591278076171875,0.002068328857421875,0.00063323974609375,-0.00537109375,0.0042724609375,0.65,0.0,False,below_rule
