config_id,direction,family,effect,shared_prefix
547:nonquery_mother:head:678:K,noise,196,-0.00439453125,False
547:nonquery_mother:head:678:V,noise,0,0.004791259765625,False
547:nonquery_mother:head:678:V,noise,16,0.001922607421875,False
547:nonquery_mother:head:678:V,noise,32,0.0024871826171875,False
547:nonquery_mother:head:678:V,noise,48,7.62939453125e-05,False
547:nonquery_mother:head:678:V,noise,56,-0.001617431640625,False
547:nonquery_mother:head:678:V,noise,64,-0.00067138671875,False
547:nonquery_mother:head:678:V,noise,82,0.00189208984375,False
547:nonquery_mother:head:678:V,noise,96,-0.0027008056640625,False
547:nonquery_mother:head:678:V,noise,98,-0.002105712890625,False
547:nonquery_mother:head:678:V,noise,102,0.000244140625,False
547:nonquery_mother:head:678:V,noise,116,-0.0020751953125,False
547:nonquery_mother:head:678:V,noise,130,0.0005340576171875,False
547:nonquery_mother:head:678:V,noise,150,-0.00201416015625,False
547:nonquery_mother:head:678:V,noise,154,-0.000732421875,False
547:nonquery_mother:head:678:V,noise,162,-0.00048828125,False
547:nonquery_mother:head:678:V,noise,176,-0.000732421875,False
547:nonquery_mother:head:678:V,noise,178,-0.003887176513671875,False
547:nonquery_mother:head:678:V,noise,186,-0.00030517578125,False
547:nonquery_mother:head:678:V,noise,192,-0.00115966796875,False
547:nonquery_mother:head:678:V,noise,196,-0.00048828125,False
547:nonquery_mother:head:690:K,noise,0,-0.00506591796875,False
547:nonquery_mother:head:690:K,noise,16,-0.0048828125,False
547:nonquery_mother:head:690:K,noise,32,0.0311737060546875,False
547:nonquery_mother:head:690:K,noise,48,-0.0068511962890625,False
547:nonquery_mother:head:690:K,noise,56,0.00494384765625,False
547:nonquery_mother:head:690:K,noise,64,0.02813720703125,False
547:nonquery_mother:head:690:K,noise,82,0.00042724609375,False
547:nonquery_mother:head:690:K,noise,96,-0.008514404296875,False
547:nonquery_mother:head:690:K,noise,98,-0.00653076171875,False
547:nonquery_mother:head:690:K,noise,102,-0.0124664306640625,False
547:nonquery_mother:head:690:K,noise,116,-0.01837158203125,False
547:nonquery_mother:head:690:K,noise,130,-0.003875732421875,False
547:nonquery_mother:head:690:K,noise,150,-0.000701904296875,False
547:nonquery_mother:head:690:K,noise,154,-0.0084228515625,False
547:nonquery_mother:head:690:K,noise,162,-0.0107421875,False
547:nonquery_mother:head:690:K,noise,176,-0.0040283203125,False
547:nonquery_mother:head:690:K,noise,178,-0.002399444580078125,False
547:nonquery_mother:head:690:K,noise,186,0.009033203125,False
547:nonquery_mother:head:690:K,noise,192,-0.0008544921875,False
547:nonquery_mother:head:690:K,noise,196,-0.00927734375,False
547:nonquery_mother:head:690:V,noise,0,0.0010986328125,False
547:nonquery_mother:head:690:V,noise,16,0.0009613037109375,False
547:nonquery_mother:head:690:V,noise,32,-0.000885009765625,False
547:nonquery_mother:head:690:V,noise,48,0.0035247802734375,False
547:nonquery_mother:head:690:V,noise,56,-0.0021514892578125,False
547:nonquery_mother:head:690:V,noise,64,0.00140380859375,False
547:nonquery_mother:head:690:V,noise,82,-0.0001220703125,False
547:nonquery_mother:head:690:V,noise,96,-0.0033111572265625,False
547:nonquery_mother:head:690:V,noise,98,-0.00323486328125,False
547:nonquery_mother:head:690:V,noise,102,-1.52587890625e-05,False
547:nonquery_mother:head:690:V,noise,116,-0.00323486328125,False
547:nonquery_mother:head:690:V,noise,130,0.001617431640625,False
547:nonquery_mother:head:690:V,noise,150,3.0517578125e-05,False
547:nonquery_mother:head:690:V,noise,154,0.0013427734375,False
547:nonquery_mother:head:690:V,noise,162,-0.000732421875,False
547:nonquery_mother:head:690:V,noise,176,-0.003173828125,False
547:nonquery_mother:head:690:V,noise,178,-0.002376556396484375,False
547:nonquery_mother:head:690:V,noise,186,0.001953125,False
547:nonquery_mother:head:690:V,noise,192,-0.002685546875,False
547:nonquery_mother:head:690:V,noise,196,-0.00048828125,False
547:nonquery_mother:head:695:K,noise,0,0.000885009765625,False
547:nonquery_mother:head:695:K,noise,16,0.000457763671875,False
547:nonquery_mother:head:695:K,noise,32,-0.0028533935546875,False
547:nonquery_mother:head:695:K,noise,48,0.0051422119140625,False
547:nonquery_mother:head:695:K,noise,56,0.000823974609375,False
547:nonquery_mother:head:695:K,noise,64,0.0006103515625,False
547:nonquery_mother:head:695:K,noise,82,0.003662109375,False
547:nonquery_mother:head:695:K,noise,96,0.00426483154296875,False
547:nonquery_mother:head:695:K,noise,98,-0.0032958984375,False
547:nonquery_mother:head:695:K,noise,102,0.00140380859375,False
547:nonquery_mother:head:695:K,noise,116,-0.001953125,False
547:nonquery_mother:head:695:K,noise,130,1.52587890625e-05,False
547:nonquery_mother:head:695:K,noise,150,-0.0013427734375,False
547:nonquery_mother:head:695:K,noise,154,0.00494384765625,False
547:nonquery_mother:head:695:K,noise,162,0.00048828125,False
547:nonquery_mother:head:695:K,noise,176,-0.0029296875,False
547:nonquery_mother:head:695:K,noise,178,-0.004383087158203125,False
547:nonquery_mother:head:695:K,noise,186,-0.00067138671875,False
547:nonquery_mother:head:695:K,noise,192,-0.00152587890625,False
547:nonquery_mother:head:695:K,noise,196,-0.0009765625,False
547:nonquery_mother:head:695:V,noise,0,0.001434326171875,False
547:nonquery_mother:head:695:V,noise,16,0.0015869140625,False
547:nonquery_mother:head:695:V,noise,32,0.0035552978515625,False
547:nonquery_mother:head:695:V,noise,48,0.001312255859375,False
547:nonquery_mother:head:695:V,noise,56,0.002349853515625,False
547:nonquery_mother:head:695:V,noise,64,0.00140380859375,False
547:nonquery_mother:head:695:V,noise,82,0.00213623046875,False
547:nonquery_mother:head:695:V,noise,96,0.00193023681640625,False
547:nonquery_mother:head:695:V,noise,98,0.00103759765625,False
547:nonquery_mother:head:695:V,noise,102,0.0028839111328125,False
547:nonquery_mother:head:695:V,noise,116,0.0006103515625,False
547:nonquery_mother:head:695:V,noise,130,-0.0010223388671875,False
547:nonquery_mother:head:695:V,noise,150,0.001190185546875,False
547:nonquery_mother:head:695:V,noise,154,0.00872802734375,False
547:nonquery_mother:head:695:V,noise,162,-0.001953125,False
547:nonquery_mother:head:695:V,noise,176,0.0018310546875,False
547:nonquery_mother:head:695:V,noise,178,0.001964569091796875,False
547:nonquery_mother:head:695:V,noise,186,0.00311279296875,False
547:nonquery_mother:head:695:V,noise,192,0.0028076171875,False
547:nonquery_mother:head:695:V,noise,196,0.00146484375,False
547:nonquery_mother:head:709:K,noise,0,0.002838134765625,False
547:nonquery_mother:head:709:K,noise,16,-0.0151824951171875,False
547:nonquery_mother:head:709:K,noise,32,0.003326416015625,False
547:nonquery_mother:head:709:K,noise,48,-0.011749267578125,False
547:nonquery_mother:head:709:K,noise,56,0.003448486328125,False
547:nonquery_mother:head:709:K,noise,64,-0.01092529296875,False
547:nonquery_mother:head:709:K,noise,82,-0.00225830078125,False
547:nonquery_mother:head:709:K,noise,96,-0.0118865966796875,False
547:nonquery_mother:head:709:K,noise,98,-0.000152587890625,False
547:nonquery_mother:head:709:K,noise,102,-0.0035247802734375,False
547:nonquery_mother:head:709:K,noise,116,-0.007080078125,False
547:nonquery_mother:head:709:K,noise,130,0.00567626953125,False
547:nonquery_mother:head:709:K,noise,150,0.0042724609375,False
547:nonquery_mother:head:709:K,noise,154,-0.0235595703125,False
547:nonquery_mother:head:709:K,noise,162,-0.00341796875,False
547:nonquery_mother:head:709:K,noise,176,0.0137939453125,False
547:nonquery_mother:head:709:K,noise,178,-0.00215911865234375,False
547:nonquery_mother:head:709:K,noise,186,-0.01129150390625,False
547:nonquery_mother:head:709:K,noise,192,-0.02313232421875,False
547:nonquery_mother:head:709:K,noise,196,-0.01513671875,False
547:nonquery_mother:head:709:V,noise,0,0.0013427734375,False
547:nonquery_mother:head:709:V,noise,16,-0.001495361328125,False
547:nonquery_mother:head:709:V,noise,32,-0.003509521484375,False
547:nonquery_mother:head:709:V,noise,48,0.0009002685546875,False
547:nonquery_mother:head:709:V,noise,56,0.0008697509765625,False
547:nonquery_mother:head:709:V,noise,64,0.00128173828125,False
547:nonquery_mother:head:709:V,noise,82,0.00360107421875,False
547:nonquery_mother:head:709:V,noise,96,-0.00176239013671875,False
547:nonquery_mother:head:709:V,noise,98,0.000701904296875,False
547:nonquery_mother:head:709:V,noise,102,-0.00042724609375,False
547:nonquery_mother:head:709:V,noise,116,-0.0023193359375,False
547:nonquery_mother:head:709:V,noise,130,9.1552734375e-05,False
547:nonquery_mother:head:709:V,noise,150,0.0009765625,False
547:nonquery_mother:head:709:V,noise,154,0.00482177734375,False
547:nonquery_mother:head:709:V,noise,162,0.00048828125,False
547:nonquery_mother:head:709:V,noise,176,0.0045166015625,False
547:nonquery_mother:head:709:V,noise,178,0.00302886962890625,False
547:nonquery_mother:head:709:V,noise,186,0.0003662109375,False
547:nonquery_mother:head:709:V,noise,192,6.103515625e-05,False
547:nonquery_mother:head:709:V,noise,196,0.00390625,False
547:nonquery_mother:head:751:K,noise,0,0.00225830078125,False
547:nonquery_mother:head:751:K,noise,16,0.0020751953125,False
547:nonquery_mother:head:751:K,noise,32,-0.004058837890625,False
547:nonquery_mother:head:751:K,noise,48,0.003753662109375,False
547:nonquery_mother:head:751:K,noise,56,-0.00616455078125,False
547:nonquery_mother:head:751:K,noise,64,-0.00341796875,False
547:nonquery_mother:head:751:K,noise,82,0.0001220703125,False
547:nonquery_mother:head:751:K,noise,96,0.0041961669921875,False
547:nonquery_mother:head:751:K,noise,98,0.00274658203125,False
547:nonquery_mother:head:751:K,noise,102,0.00011444091796875,False
547:nonquery_mother:head:751:K,noise,116,-0.0020751953125,False
547:nonquery_mother:head:751:K,noise,130,-0.0010528564453125,False
547:nonquery_mother:head:751:K,noise,150,-3.0517578125e-05,False
547:nonquery_mother:head:751:K,noise,154,0.00213623046875,False
547:nonquery_mother:head:751:K,noise,162,0.00439453125,False
547:nonquery_mother:head:751:K,noise,176,-0.0020751953125,False
547:nonquery_mother:head:751:K,noise,178,-0.003265380859375,False
547:nonquery_mother:head:751:K,noise,186,-0.0040283203125,False
547:nonquery_mother:head:751:K,noise,192,-0.003662109375,False
547:nonquery_mother:head:751:K,noise,196,0.0029296875,False
547:nonquery_mother:head:751:V,noise,0,-0.000244140625,False
547:nonquery_mother:head:751:V,noise,16,0.0001373291015625,False
547:nonquery_mother:head:751:V,noise,32,0.0016326904296875,False
547:nonquery_mother:head:751:V,noise,48,0.00194549560546875,False
547:nonquery_mother:head:751:V,noise,56,0.0007171630859375,False
547:nonquery_mother:head:751:V,noise,64,0.00079345703125,False
547:nonquery_mother:head:751:V,noise,82,0.00152587890625,False
547:nonquery_mother:head:751:V,noise,96,-0.00191497802734375,False
547:nonquery_mother:head:751:V,noise,98,-0.004852294921875,False
547:nonquery_mother:head:751:V,noise,102,0.00106048583984375,False
547:nonquery_mother:head:751:V,noise,116,-0.0032958984375,False
547:nonquery_mother:head:751:V,noise,130,0.000762939453125,False
547:nonquery_mother:head:751:V,noise,150,0.000457763671875,False
547:nonquery_mother:head:751:V,noise,154,6.103515625e-05,False
547:nonquery_mother:head:751:V,noise,162,0.002197265625,False
547:nonquery_mother:head:751:V,noise,176,-0.0035400390625,False
547:nonquery_mother:head:751:V,noise,178,-0.004817962646484375,False
547:nonquery_mother:head:751:V,noise,186,-0.0009765625,False
547:nonquery_mother:head:751:V,noise,192,-0.001953125,False
547:nonquery_mother:head:751:V,noise,196,-0.00146484375,False
547:nonquery_mother:head:787:K,noise,0,0.001983642578125,False
547:nonquery_mother:head:787:K,noise,16,0.000823974609375,False
547:nonquery_mother:head:787:K,noise,32,0.00372314453125,False
547:nonquery_mother:head:787:K,noise,48,-0.00377655029296875,False
547:nonquery_mother:head:787:K,noise,56,0.0032501220703125,False
547:nonquery_mother:head:787:K,noise,64,0.0040283203125,False
547:nonquery_mother:head:787:K,noise,82,-0.0006103515625,False
547:nonquery_mother:head:787:K,noise,96,-0.03536224365234375,False
547:nonquery_mother:head:787:K,noise,98,-0.00897216796875,False
547:nonquery_mother:head:787:K,noise,102,0.00374603271484375,False
547:nonquery_mother:head:787:K,noise,116,-0.009765625,False
547:nonquery_mother:head:787:K,noise,130,0.0016937255859375,False
547:nonquery_mother:head:787:K,noise,150,-0.00164794921875,False
547:nonquery_mother:head:787:K,noise,154,-0.0089111328125,False
547:nonquery_mother:head:787:K,noise,162,-0.010009765625,False
547:nonquery_mother:head:787:K,noise,176,0.007568359375,False
547:nonquery_mother:head:787:K,noise,178,-0.005832672119140625,False
547:nonquery_mother:head:787:K,noise,186,0.0003662109375,False
547:nonquery_mother:head:787:K,noise,192,-0.00714111328125,False
547:nonquery_mother:head:787:K,noise,196,-0.0029296875,False
547:nonquery_mother:head:787:V,noise,0,0.002288818359375,False
547:nonquery_mother:head:787:V,noise,16,-0.0003509521484375,False
547:nonquery_mother:head:787:V,noise,32,-0.0002899169921875,False
547:nonquery_mother:head:787:V,noise,48,0.00138092041015625,False
547:nonquery_mother:head:787:V,noise,56,-0.0028533935546875,False
547:nonquery_mother:head:787:V,noise,64,0.00042724609375,False
547:nonquery_mother:head:787:V,noise,82,0.00140380859375,False
547:nonquery_mother:head:787:V,noise,96,-0.00319671630859375,False
547:nonquery_mother:head:787:V,noise,98,-0.002685546875,False
547:nonquery_mother:head:787:V,noise,102,-0.0003814697265625,False
547:nonquery_mother:head:787:V,noise,116,-0.00213623046875,False
547:nonquery_mother:head:787:V,noise,130,-0.0012054443359375,False
547:nonquery_mother:head:787:V,noise,150,0.00445556640625,False
547:nonquery_mother:head:787:V,noise,154,0.0,False
547:nonquery_mother:head:787:V,noise,162,-0.001953125,False
547:nonquery_mother:head:787:V,noise,176,0.000244140625,False
547:nonquery_mother:head:787:V,noise,178,0.000751495361328125,False
547:nonquery_mother:head:787:V,noise,186,0.001220703125,False
547:nonquery_mother:head:787:V,noise,192,-0.00146484375,False
547:nonquery_mother:head:787:V,noise,196,-0.00048828125,False
547:nonquery_mother:head:817:K,noise,0,0.002593994140625,False
547:nonquery_mother:head:817:K,noise,16,-0.001312255859375,False
547:nonquery_mother:head:817:K,noise,32,-0.0009613037109375,False
547:nonquery_mother:head:817:K,noise,48,0.000701904296875,False
547:nonquery_mother:head:817:K,noise,56,-0.0025177001953125,False
547:nonquery_mother:head:817:K,noise,64,0.00115966796875,False
547:nonquery_mother:head:817:K,noise,82,0.00225830078125,False
547:nonquery_mother:head:817:K,noise,96,0.001373291015625,False
547:nonquery_mother:head:817:K,noise,98,-0.000579833984375,False
547:nonquery_mother:head:817:K,noise,102,-0.00014495849609375,False
547:nonquery_mother:head:817:K,noise,116,-0.00115966796875,False
547:nonquery_mother:head:817:K,noise,130,-0.0017242431640625,False
547:nonquery_mother:head:817:K,noise,150,0.0023193359375,False
547:nonquery_mother:head:817:K,noise,154,0.00244140625,False
547:nonquery_mother:head:817:K,noise,162,-0.001708984375,False
547:nonquery_mother:head:817:K,noise,176,0.0003662109375,False
547:nonquery_mother:head:817:K,noise,178,0.00179290771484375,False
547:nonquery_mother:head:817:K,noise,186,-0.00048828125,False
547:nonquery_mother:head:817:K,noise,192,0.00048828125,False
547:nonquery_mother:head:817:K,noise,196,-0.00048828125,False
547:nonquery_mother:head:817:V,noise,0,0.001922607421875,False
547:nonquery_mother:head:817:V,noise,16,0.002593994140625,False
547:nonquery_mother:head:817:V,noise,32,0.002044677734375,False
547:nonquery_mother:head:817:V,noise,48,0.00081634521484375,False
547:nonquery_mother:head:817:V,noise,56,-0.0013580322265625,False
547:nonquery_mother:head:817:V,noise,64,-0.00164794921875,False
547:nonquery_mother:head:817:V,noise,82,0.00286865234375,False
547:nonquery_mother:head:817:V,noise,96,0.00045013427734375,False
547:nonquery_mother:head:817:V,noise,98,-0.000579833984375,False
547:nonquery_mother:head:817:V,noise,102,0.000152587890625,False
547:nonquery_mother:head:817:V,noise,116,-0.00201416015625,False
547:nonquery_mother:head:817:V,noise,130,0.0015869140625,False
547:nonquery_mother:head:817:V,noise,150,-0.001129150390625,False
547:nonquery_mother:head:817:V,noise,154,-0.00030517578125,False
547:nonquery_mother:head:817:V,noise,162,-0.00244140625,False
547:nonquery_mother:head:817:V,noise,176,0.0006103515625,False
547:nonquery_mother:head:817:V,noise,178,0.00139617919921875,False
547:nonquery_mother:head:817:V,noise,186,-0.00128173828125,False
547:nonquery_mother:head:817:V,noise,192,0.00079345703125,False
547:nonquery_mother:head:817:V,noise,196,0.001953125,False
547:nonquery_mother:head:855:K,noise,0,0.004058837890625,False
547:nonquery_mother:head:855:K,noise,16,-0.001800537109375,False
547:nonquery_mother:head:855:K,noise,32,-0.007598876953125,False
547:nonquery_mother:head:855:K,noise,48,-0.0007781982421875,False
547:nonquery_mother:head:855:K,noise,56,-0.003814697265625,False
547:nonquery_mother:head:855:K,noise,64,-0.00128173828125,False
547:nonquery_mother:head:855:K,noise,82,0.00286865234375,False
547:nonquery_mother:head:855:K,noise,96,0.002227783203125,False
547:nonquery_mother:head:855:K,noise,98,0.0008544921875,False
547:nonquery_mother:head:855:K,noise,102,-0.00046539306640625,False
547:nonquery_mother:head:855:K,noise,116,-0.0023193359375,False
547:nonquery_mother:head:855:K,noise,130,-0.0005035400390625,False
547:nonquery_mother:head:855:K,noise,150,0.0018310546875,False
547:nonquery_mother:head:855:K,noise,154,-0.00018310546875,False
547:nonquery_mother:head:855:K,noise,162,0.0,False
547:nonquery_mother:head:855:K,noise,176,-0.0018310546875,False
547:nonquery_mother:head:855:K,noise,178,-0.0009307861328125,False
547:nonquery_mother:head:855:K,noise,186,-0.0037841796875,False
547:nonquery_mother:head:855:K,noise,192,-0.00079345703125,False
547:nonquery_mother:head:855:K,noise,196,0.0009765625,False
547:nonquery_mother:head:855:V,noise,0,0.001434326171875,False
547:nonquery_mother:head:855:V,noise,16,-0.0003662109375,False
547:nonquery_mother:head:855:V,noise,32,-0.0059356689453125,False
547:nonquery_mother:head:855:V,noise,48,0.0011444091796875,False
547:nonquery_mother:head:855:V,noise,56,0.000274658203125,False
547:nonquery_mother:head:855:V,noise,64,0.00042724609375,False
547:nonquery_mother:head:855:V,noise,82,0.0003662109375,False
547:nonquery_mother:head:855:V,noise,96,-0.000640869140625,False
547:nonquery_mother:head:855:V,noise,98,0.0009765625,False
547:nonquery_mother:head:855:V,noise,102,0.001678466796875,False
547:nonquery_mother:head:855:V,noise,116,-0.0001220703125,False
547:nonquery_mother:head:855:V,noise,130,-0.0001678466796875,False
547:nonquery_mother:head:855:V,noise,150,-0.000457763671875,False
547:nonquery_mother:head:855:V,noise,154,0.0010986328125,False
547:nonquery_mother:head:855:V,noise,162,-0.001220703125,False
547:nonquery_mother:head:855:V,noise,176,0.000732421875,False
547:nonquery_mother:head:855:V,noise,178,0.00211334228515625,False
547:nonquery_mother:head:855:V,noise,186,-0.001953125,False
547:nonquery_mother:head:855:V,noise,192,-0.0020751953125,False
547:nonquery_mother:head:855:V,noise,196,0.00146484375,False
547:nonquery_mother:head:870:K,noise,0,0.001739501953125,False
547:nonquery_mother:head:870:K,noise,16,-0.0080108642578125,False
547:nonquery_mother:head:870:K,noise,32,0.0028533935546875,False
547:nonquery_mother:head:870:K,noise,48,-0.01181793212890625,False
547:nonquery_mother:head:870:K,noise,56,0.025848388671875,False
547:nonquery_mother:head:870:K,noise,64,0.01800537109375,False
547:nonquery_mother:head:870:K,noise,82,-0.0162353515625,False
547:nonquery_mother:head:870:K,noise,96,0.00273895263671875,False
547:nonquery_mother:head:870:K,noise,98,-0.010833740234375,False
547:nonquery_mother:head:870:K,noise,102,-0.00234222412109375,False
547:nonquery_mother:head:870:K,noise,116,-0.021728515625,False
547:nonquery_mother:head:870:K,noise,130,0.0084991455078125,False
547:nonquery_mother:head:870:K,noise,150,0.0025634765625,False
547:nonquery_mother:head:870:K,noise,154,-0.026123046875,False
547:nonquery_mother:head:870:K,noise,162,-0.0048828125,False
547:nonquery_mother:head:870:K,noise,176,0.0074462890625,False
547:nonquery_mother:head:870:K,noise,178,-0.009212493896484375,False
547:nonquery_mother:head:870:K,noise,186,-0.0086669921875,False
547:nonquery_mother:head:870:K,noise,192,-0.03192138671875,False
547:nonquery_mother:head:870:K,noise,196,-0.00244140625,False
547:nonquery_mother:head:870:V,noise,0,0.0010986328125,False
547:nonquery_mother:head:870:V,noise,16,0.0006103515625,False
547:nonquery_mother:head:870:V,noise,32,0.000823974609375,False
547:nonquery_mother:head:870:V,noise,48,-0.00189208984375,False
547:nonquery_mother:head:870:V,noise,56,-0.0006103515625,False
547:nonquery_mother:head:870:V,noise,64,-0.00128173828125,False
547:nonquery_mother:head:870:V,noise,82,0.00146484375,False
547:nonquery_mother:head:870:V,noise,96,0.00011444091796875,False
547:nonquery_mother:head:870:V,noise,98,0.000213623046875,False
547:nonquery_mother:head:870:V,noise,102,0.00124359130859375,False
547:nonquery_mother:head:870:V,noise,116,-0.0015869140625,False
547:nonquery_mother:head:870:V,noise,130,0.00067138671875,False
547:nonquery_mother:head:870:V,noise,150,0.002349853515625,False
547:nonquery_mother:head:870:V,noise,154,-0.00091552734375,False
547:nonquery_mother:head:870:V,noise,162,-0.00244140625,False
547:nonquery_mother:head:870:V,noise,176,-0.0028076171875,False
547:nonquery_mother:head:870:V,noise,178,0.00208282470703125,False
547:nonquery_mother:head:870:V,noise,186,-0.0001220703125,False
547:nonquery_mother:head:870:V,noise,192,0.00091552734375,False
547:nonquery_mother:head:870:V,noise,196,-0.00146484375,False
547:nonquery_mother:head:973:K,noise,0,0.000457763671875,False
547:nonquery_mother:head:973:K,noise,16,0.001739501953125,False
547:nonquery_mother:head:973:K,noise,32,0.0015869140625,False
547:nonquery_mother:head:973:K,noise,48,0.002166748046875,False
547:nonquery_mother:head:973:K,noise,56,-0.0001678466796875,False
547:nonquery_mother:head:973:K,noise,64,-0.0009765625,False
547:nonquery_mother:head:973:K,noise,82,0.0018310546875,False
547:nonquery_mother:head:973:K,noise,96,0.0001068115234375,False
547:nonquery_mother:head:973:K,noise,98,-0.000640869140625,False
547:nonquery_mother:head:973:K,noise,102,0.0023651123046875,False
547:nonquery_mother:head:973:K,noise,116,0.000732421875,False
547:nonquery_mother:head:973:K,noise,130,-0.001129150390625,False
547:nonquery_mother:head:973:K,noise,150,-0.00189208984375,False
547:nonquery_mother:head:973:K,noise,154,-0.000244140625,False
547:nonquery_mother:head:973:K,noise,162,-0.000732421875,False
547:nonquery_mother:head:973:K,noise,176,0.0003662109375,False
547:nonquery_mother:head:973:K,noise,178,-0.00353240966796875,False
547:nonquery_mother:head:973:K,noise,186,-0.00042724609375,False
547:nonquery_mother:head:973:K,noise,192,-0.00189208984375,False
547:nonquery_mother:head:973:K,noise,196,0.0009765625,False
547:nonquery_mother:head:973:V,noise,0,-0.00018310546875,False
547:nonquery_mother:head:973:V,noise,16,-0.0003204345703125,False
547:nonquery_mother:head:973:V,noise,32,0.001190185546875,False
547:nonquery_mother:head:973:V,noise,48,0.00189208984375,False
547:nonquery_mother:head:973:V,noise,56,-0.001678466796875,False
547:nonquery_mother:head:973:V,noise,64,0.0008544921875,False
547:nonquery_mother:head:973:V,noise,82,0.00189208984375,False
547:nonquery_mother:head:973:V,noise,96,0.00038909912109375,False
547:nonquery_mother:head:973:V,noise,98,-0.0008544921875,False
547:nonquery_mother:head:973:V,noise,102,0.00099945068359375,False
547:nonquery_mother:head:973:V,noise,116,-0.0003662109375,False
547:nonquery_mother:head:973:V,noise,130,-0.000518798828125,False
547:nonquery_mother:head:973:V,noise,150,0.0001220703125,False
547:nonquery_mother:head:973:V,noise,154,0.000244140625,False
547:nonquery_mother:head:973:V,noise,162,-0.000244140625,False
547:nonquery_mother:head:973:V,noise,176,-0.0003662109375,False
547:nonquery_mother:head:973:V,noise,178,0.000415802001953125,False
547:nonquery_mother:head:973:V,noise,186,-0.00018310546875,False
547:nonquery_mother:head:973:V,noise,192,-0.0003662109375,False
547:nonquery_mother:head:973:V,noise,196,0.00146484375,False
547:nonquery_mother:head:978:K,noise,0,0.000762939453125,False
547:nonquery_mother:head:978:K,noise,16,-0.0111236572265625,False
547:nonquery_mother:head:978:K,noise,32,0.0050811767578125,False
547:nonquery_mother:head:978:K,noise,48,-0.0084381103515625,False
547:nonquery_mother:head:978:K,noise,56,0.0321197509765625,False
547:nonquery_mother:head:978:K,noise,64,0.005615234375,False
547:nonquery_mother:head:978:K,noise,82,-0.035400390625,False
547:nonquery_mother:head:978:K,noise,96,-0.00506591796875,False
547:nonquery_mother:head:978:K,noise,98,-0.002899169921875,False
547:nonquery_mother:head:978:K,noise,102,-0.00565338134765625,False
547:nonquery_mother:head:978:K,noise,116,-0.017578125,False
547:nonquery_mother:head:978:K,noise,130,0.025726318359375,False
547:nonquery_mother:head:978:K,noise,150,0.000152587890625,False
547:nonquery_mother:head:978:K,noise,154,-0.0220947265625,False
547:nonquery_mother:head:978:K,noise,162,0.0234375,False
547:nonquery_mother:head:978:K,noise,176,0.0157470703125,False
547:nonquery_mother:head:978:K,noise,178,-0.0205535888671875,False
547:nonquery_mother:head:978:K,noise,186,-0.01995849609375,False
547:nonquery_mother:head:978:K,noise,192,-0.001220703125,False
547:nonquery_mother:head:978:K,noise,196,-0.01953125,False
547:nonquery_mother:head:978:V,noise,0,0.00177001953125,False
547:nonquery_mother:head:978:V,noise,16,-0.0007476806640625,False
547:nonquery_mother:head:978:V,noise,32,0.00030517578125,False
547:nonquery_mother:head:978:V,noise,48,-0.0002288818359375,False
547:nonquery_mother:head:978:V,noise,56,-0.00054931640625,False
547:nonquery_mother:head:978:V,noise,64,0.0015869140625,False
547:nonquery_mother:head:978:V,noise,82,0.000244140625,False
547:nonquery_mother:head:978:V,noise,96,0.0007476806640625,False
547:nonquery_mother:head:978:V,noise,98,0.002685546875,False
547:nonquery_mother:head:978:V,noise,102,5.340576171875e-05,False
547:nonquery_mother:head:978:V,noise,116,-0.0018310546875,False
547:nonquery_mother:head:978:V,noise,130,0.0040435791015625,False
547:nonquery_mother:head:978:V,noise,150,0.000762939453125,False
547:nonquery_mother:head:978:V,noise,154,0.00103759765625,False
547:nonquery_mother:head:978:V,noise,162,-0.00048828125,False
547:nonquery_mother:head:978:V,noise,176,0.0009765625,False
547:nonquery_mother:head:978:V,noise,178,-0.003814697265625,False
547:nonquery_mother:head:978:V,noise,186,-0.000732421875,False
547:nonquery_mother:head:978:V,noise,192,-0.00048828125,False
547:nonquery_mother:head:978:V,noise,196,0.0,False
547:nonquery_mother:mlp:17:,noise,0,-0.01409912109375,False
547:nonquery_mother:mlp:17:,noise,16,0.007049560546875,False
547:nonquery_mother:mlp:17:,noise,32,-0.0153350830078125,False
547:nonquery_mother:mlp:17:,noise,48,0.0151519775390625,False
547:nonquery_mother:mlp:17:,noise,56,0.0009307861328125,False
547:nonquery_mother:mlp:17:,noise,64,-0.01055908203125,False
547:nonquery_mother:mlp:17:,noise,82,-0.016845703125,False
547:nonquery_mother:mlp:17:,noise,96,0.001129150390625,False
547:nonquery_mother:mlp:17:,noise,98,0.011932373046875,False
547:nonquery_mother:mlp:17:,noise,102,0.00667572021484375,False
547:nonquery_mother:mlp:17:,noise,116,-0.01483154296875,False
547:nonquery_mother:mlp:17:,noise,130,-0.0262908935546875,False
547:nonquery_mother:mlp:17:,noise,150,-0.00042724609375,False
547:nonquery_mother:mlp:17:,noise,154,-0.0301513671875,False
547:nonquery_mother:mlp:17:,noise,162,-0.019775390625,False
547:nonquery_mother:mlp:17:,noise,176,-0.0355224609375,False
547:nonquery_mother:mlp:17:,noise,178,-0.019184112548828125,False
547:nonquery_mother:mlp:17:,noise,186,-0.00323486328125,False
547:nonquery_mother:mlp:17:,noise,192,-0.02606201171875,False
547:nonquery_mother:mlp:17:,noise,196,-0.009765625,False
547:nonquery_mother:mlp:18:,noise,0,-0.007598876953125,False
