config_id,direction,family,effect,shared_prefix
545:query_writer_union:mlp:17:,noise,48,-0.1257781982421875,False
545:query_writer_union:mlp:17:,noise,56,0.4476776123046875,False
545:query_writer_union:mlp:17:,noise,64,0.0775146484375,False
545:query_writer_union:mlp:17:,noise,82,-0.2354736328125,False
545:query_writer_union:mlp:17:,noise,96,-0.23229217529296875,False
545:query_writer_union:mlp:17:,noise,98,-0.18402099609375,False
545:query_writer_union:mlp:17:,noise,102,-0.04813385009765625,False
545:query_writer_union:mlp:17:,noise,116,-0.05596923828125,False
545:query_writer_union:mlp:17:,noise,130,0.5517330169677734,False
545:query_writer_union:mlp:17:,noise,150,-0.19365692138671875,False
545:query_writer_union:mlp:17:,noise,154,0.0458984375,False
545:query_writer_union:mlp:17:,noise,162,0.13525390625,False
545:query_writer_union:mlp:17:,noise,176,-0.1676025390625,False
545:query_writer_union:mlp:17:,noise,178,0.2625541687011719,False
545:query_writer_union:mlp:17:,noise,186,-0.10565185546875,False
545:query_writer_union:mlp:17:,noise,192,0.18560791015625,False
545:query_writer_union:mlp:17:,noise,196,0.04638671875,False
568:colon:head:695:K,noise,0,0.00323486328125,False
568:colon:head:695:K,noise,16,-0.001129150390625,False
568:colon:head:695:K,noise,32,-0.000335693359375,False
568:colon:head:695:K,noise,48,0.00150299072265625,False
568:colon:head:695:K,noise,56,-0.003997802734375,False
568:colon:head:695:K,noise,64,0.00128173828125,False
568:colon:head:695:K,noise,82,-0.0032958984375,False
568:colon:head:695:K,noise,96,-0.00269317626953125,False
568:colon:head:695:K,noise,98,-0.0035400390625,False
568:colon:head:695:K,noise,102,-0.00098419189453125,False
568:colon:head:695:K,noise,116,-0.00244140625,False
568:colon:head:695:K,noise,130,0.0008392333984375,False
568:colon:head:695:K,noise,150,0.002471923828125,False
568:colon:head:695:K,noise,154,-0.00030517578125,False
568:colon:head:695:K,noise,162,0.00146484375,False
568:colon:head:695:K,noise,176,-0.001220703125,False
568:colon:head:695:K,noise,178,-0.000743865966796875,False
568:colon:head:695:K,noise,186,-0.003173828125,False
568:colon:head:695:K,noise,192,-6.103515625e-05,False
568:colon:head:695:K,noise,196,0.00048828125,False
568:colon:head:695:V,noise,0,0.075958251953125,False
568:colon:head:695:V,noise,16,0.063079833984375,False
568:colon:head:695:V,noise,32,0.0831756591796875,False
568:colon:head:695:V,noise,48,0.0918731689453125,False
568:colon:head:695:V,noise,56,0.0179443359375,False
568:colon:head:695:V,noise,64,0.0733642578125,False
568:colon:head:695:V,noise,82,0.07537841796875,False
568:colon:head:695:V,noise,96,0.12223052978515625,False
568:colon:head:695:V,noise,98,0.305938720703125,False
568:colon:head:695:V,noise,102,0.1734161376953125,False
568:colon:head:695:V,noise,116,0.02032470703125,False
568:colon:head:695:V,noise,130,0.07281494140625,False
568:colon:head:695:V,noise,150,0.04925537109375,False
568:colon:head:695:V,noise,154,0.07781982421875,False
568:colon:head:695:V,noise,162,0.12841796875,False
568:colon:head:695:V,noise,176,0.0506591796875,False
568:colon:head:695:V,noise,178,0.14865875244140625,False
568:colon:head:695:V,noise,186,0.13580322265625,False
568:colon:head:695:V,noise,192,0.075927734375,False
568:colon:head:695:V,noise,196,0.1767578125,False
594:colon:head:695:K,noise,0,-0.010650634765625,False
594:colon:head:695:K,noise,16,-0.00390625,False
594:colon:head:695:K,noise,32,-0.13800048828125,False
594:colon:head:695:K,noise,48,-0.0077667236328125,False
594:colon:head:695:K,noise,56,-0.015716552734375,False
594:colon:head:695:K,noise,64,-0.0045166015625,False
594:colon:head:695:K,noise,82,-0.0272216796875,False
594:colon:head:695:K,noise,96,-0.02848052978515625,False
594:colon:head:695:K,noise,98,-0.020294189453125,False
594:colon:head:695:K,noise,102,-0.03253936767578125,False
594:colon:head:695:K,noise,116,0.00189208984375,False
594:colon:head:695:K,noise,130,-0.00311279296875,False
594:colon:head:695:K,noise,150,-0.020233154296875,False
594:colon:head:695:K,noise,154,0.01007080078125,False
594:colon:head:695:K,noise,162,0.004638671875,False
594:colon:head:695:K,noise,176,0.0008544921875,False
594:colon:head:695:K,noise,178,-0.0152740478515625,False
594:colon:head:695:K,noise,186,-0.01202392578125,False
594:colon:head:695:K,noise,192,0.0106201171875,False
594:colon:head:695:K,noise,196,-0.0068359375,False
594:colon:head:695:V,noise,0,0.25543212890625,False
594:colon:head:695:V,noise,16,0.2307586669921875,False
594:colon:head:695:V,noise,32,0.4956512451171875,False
594:colon:head:695:V,noise,48,0.2057647705078125,False
594:colon:head:695:V,noise,56,0.080810546875,False
594:colon:head:695:V,noise,64,0.1075439453125,False
594:colon:head:695:V,noise,82,0.43792724609375,False
594:colon:head:695:V,noise,96,0.5696792602539062,False
594:colon:head:695:V,noise,98,0.8277130126953125,False
594:colon:head:695:V,noise,102,0.7004661560058594,False
594:colon:head:695:V,noise,116,0.07159423828125,False
594:colon:head:695:V,noise,130,0.18987274169921875,False
594:colon:head:695:V,noise,150,0.150634765625,False
594:colon:head:695:V,noise,154,0.12091064453125,False
594:colon:head:695:V,noise,162,0.531494140625,False
594:colon:head:695:V,noise,176,0.1763916015625,False
594:colon:head:695:V,noise,178,0.13651704788208008,False
594:colon:head:695:V,noise,186,0.48046875,False
594:colon:head:695:V,noise,192,0.23138427734375,False
594:colon:head:695:V,noise,196,0.2890625,False
594:colon:head:817:K,noise,0,-0.02642822265625,False
594:colon:head:817:K,noise,16,-0.0387725830078125,False
594:colon:head:817:K,noise,32,-0.0478515625,False
594:colon:head:817:K,noise,48,0.0119171142578125,False
594:colon:head:817:K,noise,56,-0.05535125732421875,False
594:colon:head:817:K,noise,64,-0.02313232421875,False
594:colon:head:817:K,noise,82,-0.007080078125,False
594:colon:head:817:K,noise,96,-0.05631256103515625,False
594:colon:head:817:K,noise,98,-0.017303466796875,False
594:colon:head:817:K,noise,102,-0.05280876159667969,False
594:colon:head:817:K,noise,116,-0.0123291015625,False
594:colon:head:817:K,noise,130,-0.015777587890625,False
594:colon:head:817:K,noise,150,-0.067535400390625,False
594:colon:head:817:K,noise,154,-0.048583984375,False
594:colon:head:817:K,noise,162,-0.01171875,False
594:colon:head:817:K,noise,176,-0.013427734375,False
594:colon:head:817:K,noise,178,-0.0075531005859375,False
594:colon:head:817:K,noise,186,-0.028076171875,False
594:colon:head:817:K,noise,192,-0.00933837890625,False
594:colon:head:817:K,noise,196,-0.02880859375,False
594:colon:head:817:V,noise,0,0.123504638671875,False
594:colon:head:817:V,noise,16,0.1630401611328125,False
594:colon:head:817:V,noise,32,0.433868408203125,False
594:colon:head:817:V,noise,48,0.15240478515625,False
594:colon:head:817:V,noise,56,0.2219696044921875,False
594:colon:head:817:V,noise,64,0.1739501953125,False
594:colon:head:817:V,noise,82,0.34735107421875,False
594:colon:head:817:V,noise,96,0.41713714599609375,False
594:colon:head:817:V,noise,98,0.31610679626464844,False
594:colon:head:817:V,noise,102,0.40065765380859375,False
594:colon:head:817:V,noise,116,0.487091064453125,False
594:colon:head:817:V,noise,130,0.32666015625,False
594:colon:head:817:V,noise,150,0.20770263671875,False
594:colon:head:817:V,noise,154,0.21881103515625,False
594:colon:head:817:V,noise,162,0.202880859375,False
594:colon:head:817:V,noise,176,0.309326171875,False
594:colon:head:817:V,noise,178,0.19361495971679688,False
594:colon:head:817:V,noise,186,0.31085205078125,False
594:colon:head:817:V,noise,192,0.27435302734375,False
594:colon:head:817:V,noise,196,0.1787109375,False
594:colon:head:885:Q,noise,0,0.002288818359375,False
594:colon:head:885:Q,noise,16,0.0012664794921875,False
594:colon:head:885:Q,noise,32,0.00537109375,False
594:colon:head:885:Q,noise,48,0.00122833251953125,False
594:colon:head:885:Q,noise,56,-0.0017852783203125,False
594:colon:head:885:Q,noise,64,0.00140380859375,False
594:colon:head:885:Q,noise,82,0.00201416015625,False
594:colon:head:885:Q,noise,96,0.00156402587890625,False
594:colon:head:885:Q,noise,98,-0.003631591796875,False
594:colon:head:885:Q,noise,102,0.00019073486328125,False
594:colon:head:885:Q,noise,116,-0.00164794921875,False
594:colon:head:885:Q,noise,130,-0.0011444091796875,False
594:colon:head:885:Q,noise,150,0.001373291015625,False
594:colon:head:885:Q,noise,154,0.00146484375,False
594:colon:head:885:Q,noise,162,0.00048828125,False
594:colon:head:885:Q,noise,176,0.000244140625,False
594:colon:head:885:Q,noise,178,0.00237274169921875,False
594:colon:head:885:Q,noise,186,6.103515625e-05,False
594:colon:head:885:Q,noise,192,-0.00152587890625,False
594:colon:head:885:Q,noise,196,0.001953125,False
594:colon:head:895:Q,noise,0,-0.002288818359375,False
594:colon:head:895:Q,noise,16,-0.0003204345703125,False
594:colon:head:895:Q,noise,32,-0.004486083984375,False
594:colon:head:895:Q,noise,48,-0.00339508056640625,False
594:colon:head:895:Q,noise,56,-0.00213623046875,False
594:colon:head:895:Q,noise,64,-0.004150390625,False
594:colon:head:895:Q,noise,82,-0.001708984375,False
594:colon:head:895:Q,noise,96,-0.01006317138671875,False
594:colon:head:895:Q,noise,98,-0.0025634765625,False
594:colon:head:895:Q,noise,102,0.0045623779296875,False
594:colon:head:895:Q,noise,116,-0.0040283203125,False
594:colon:head:895:Q,noise,130,-0.0051422119140625,False
594:colon:head:895:Q,noise,150,0.000244140625,False
594:colon:head:895:Q,noise,154,0.00048828125,False
594:colon:head:895:Q,noise,162,-0.002685546875,False
594:colon:head:895:Q,noise,176,0.00634765625,False
594:colon:head:895:Q,noise,178,-0.002300262451171875,False
594:colon:head:895:Q,noise,186,0.00048828125,False
594:colon:head:895:Q,noise,192,-0.0047607421875,False
594:colon:head:895:Q,noise,196,-0.00048828125,False
594:colon:head:960:Q,noise,0,0.000823974609375,False
594:colon:head:960:Q,noise,16,-4.57763671875e-05,False
594:colon:head:960:Q,noise,32,0.0131683349609375,False
594:colon:head:960:Q,noise,48,-0.002105712890625,False
594:colon:head:960:Q,noise,56,-0.006622314453125,False
594:colon:head:960:Q,noise,64,0.00421142578125,False
594:colon:head:960:Q,noise,82,0.00445556640625,False
594:colon:head:960:Q,noise,96,0.00322723388671875,False
594:colon:head:960:Q,noise,98,-0.002227783203125,False
594:colon:head:960:Q,noise,102,-0.003509521484375,False
594:colon:head:960:Q,noise,116,-0.00494384765625,False
594:colon:head:960:Q,noise,130,-0.0001220703125,False
594:colon:head:960:Q,noise,150,0.0040283203125,False
594:colon:head:960:Q,noise,154,-0.005859375,False
594:colon:head:960:Q,noise,162,-0.0009765625,False
594:colon:head:960:Q,noise,176,0.0,False
594:colon:head:960:Q,noise,178,0.00020599365234375,False
594:colon:head:960:Q,noise,186,0.0032958984375,False
594:colon:head:960:Q,noise,192,-0.00115966796875,False
594:colon:head:960:Q,noise,196,-0.001953125,False
594:colon:head:976:Q,noise,0,0.001678466796875,False
594:colon:head:976:Q,noise,16,0.0015411376953125,False
594:colon:head:976:Q,noise,32,-0.0006866455078125,False
594:colon:head:976:Q,noise,48,-1.52587890625e-05,False
594:colon:head:976:Q,noise,56,-0.0019378662109375,False
594:colon:head:976:Q,noise,64,0.0008544921875,False
594:colon:head:976:Q,noise,82,0.00048828125,False
594:colon:head:976:Q,noise,96,0.00121307373046875,False
594:colon:head:976:Q,noise,98,0.00164794921875,False
594:colon:head:976:Q,noise,102,0.00139617919921875,False
594:colon:head:976:Q,noise,116,-0.0015869140625,False
594:colon:head:976:Q,noise,130,-0.0018768310546875,False
594:colon:head:976:Q,noise,150,0.00079345703125,False
594:colon:head:976:Q,noise,154,0.00067138671875,False
594:colon:head:976:Q,noise,162,0.000732421875,False
594:colon:head:976:Q,noise,176,0.0,False
594:colon:head:976:Q,noise,178,-0.000865936279296875,False
594:colon:head:976:Q,noise,186,0.0009765625,False
594:colon:head:976:Q,noise,192,-0.00054931640625,False
594:colon:head:976:Q,noise,196,0.00048828125,False
594:query_sentence:mlp:19:,noise,0,0.008880615234375,False
594:query_sentence:mlp:19:,noise,16,0.002410888671875,False
594:query_sentence:mlp:19:,noise,32,-0.00830078125,False
594:query_sentence:mlp:19:,noise,48,0.0055999755859375,False
594:query_sentence:mlp:19:,noise,56,0.0062103271484375,False
594:query_sentence:mlp:19:,noise,64,0.003662109375,False
594:query_sentence:mlp:19:,noise,82,0.00555419921875,False
594:query_sentence:mlp:19:,noise,96,-0.00797271728515625,False
594:query_sentence:mlp:19:,noise,98,-0.00469970703125,False
594:query_sentence:mlp:19:,noise,102,-0.008209228515625,False
594:query_sentence:mlp:19:,noise,116,-0.002197265625,False
594:query_sentence:mlp:19:,noise,130,-0.003997802734375,False
594:query_sentence:mlp:19:,noise,150,0.005218505859375,False
594:query_sentence:mlp:19:,noise,154,-0.0079345703125,False
594:query_sentence:mlp:19:,noise,162,0.002197265625,False
594:query_sentence:mlp:19:,noise,176,-0.001953125,False
594:query_sentence:mlp:19:,noise,178,-0.00299835205078125,False
594:query_sentence:mlp:19:,noise,186,0.001708984375,False
594:query_sentence:mlp:19:,noise,192,0.00152587890625,False
594:query_sentence:mlp:19:,noise,196,-0.00146484375,False
595:colon:head:651:Q,noise,0,0.002838134765625,False
595:colon:head:651:Q,noise,16,-0.001983642578125,False
595:colon:head:651:Q,noise,32,0.0032196044921875,False
595:colon:head:651:Q,noise,48,-0.000335693359375,False
595:colon:head:651:Q,noise,56,-0.0004730224609375,False
595:colon:head:651:Q,noise,64,-0.00146484375,False
595:colon:head:651:Q,noise,82,0.00274658203125,False
595:colon:head:651:Q,noise,96,0.00084686279296875,False
595:colon:head:651:Q,noise,98,-0.00189208984375,False
595:colon:head:651:Q,noise,102,-0.00092315673828125,False
595:colon:head:651:Q,noise,116,-0.00225830078125,False
595:colon:head:651:Q,noise,130,0.001495361328125,False
595:colon:head:651:Q,noise,150,0.00189208984375,False
595:colon:head:651:Q,noise,154,0.00103759765625,False
595:colon:head:651:Q,noise,162,0.00048828125,False
595:colon:head:651:Q,noise,176,-0.001953125,False
595:colon:head:651:Q,noise,178,-0.00128936767578125,False
595:colon:head:651:Q,noise,186,-0.0010986328125,False
595:colon:head:651:Q,noise,192,-0.00018310546875,False
595:colon:head:651:Q,noise,196,0.0,False
595:colon:head:670:Q,noise,0,0.000640869140625,False
595:colon:head:670:Q,noise,16,-0.0021514892578125,False
595:colon:head:670:Q,noise,32,-0.001983642578125,False
595:colon:head:670:Q,noise,48,0.00164794921875,False
595:colon:head:670:Q,noise,56,-0.0018157958984375,False
595:colon:head:670:Q,noise,64,0.00115966796875,False
595:colon:head:670:Q,noise,82,0.0003662109375,False
595:colon:head:670:Q,noise,96,0.00247955322265625,False
595:colon:head:670:Q,noise,98,-0.003387451171875,False
595:colon:head:670:Q,noise,102,0.00026702880859375,False
595:colon:head:670:Q,noise,116,-0.00579833984375,False
595:colon:head:670:Q,noise,130,-0.0012969970703125,False
595:colon:head:670:Q,noise,150,0.001251220703125,False
595:colon:head:670:Q,noise,154,0.0006103515625,False
595:colon:head:670:Q,noise,162,0.003173828125,False
595:colon:head:670:Q,noise,176,-0.0001220703125,False
595:colon:head:670:Q,noise,178,-0.00348663330078125,False
595:colon:head:670:Q,noise,186,-0.000732421875,False
595:colon:head:670:Q,noise,192,-0.00042724609375,False
595:colon:head:670:Q,noise,196,-0.001953125,False
595:colon:head:680:KV,noise,0,0.00244140625,False
595:colon:head:680:KV,noise,16,0.000396728515625,False
595:colon:head:680:KV,noise,32,-0.0020294189453125,False
595:colon:head:680:KV,noise,48,8.392333984375e-05,False
595:colon:head:680:KV,noise,56,-0.002777099609375,False
595:colon:head:680:KV,noise,64,0.00164794921875,False
595:colon:head:680:KV,noise,82,0.00152587890625,False
595:colon:head:680:KV,noise,96,-0.0027618408203125,False
595:colon:head:680:KV,noise,98,-0.00091552734375,False
595:colon:head:680:KV,noise,102,0.00048828125,False
595:colon:head:680:KV,noise,116,-0.0018310546875,False
595:colon:head:680:KV,noise,130,0.001007080078125,False
595:colon:head:680:KV,noise,150,0.001800537109375,False
595:colon:head:680:KV,noise,154,0.0047607421875,False
595:colon:head:680:KV,noise,162,-0.001953125,False
595:colon:head:680:KV,noise,176,-0.00146484375,False
595:colon:head:680:KV,noise,178,0.00028228759765625,False
595:colon:head:680:KV,noise,186,0.00018310546875,False
595:colon:head:680:KV,noise,192,-0.00341796875,False
595:colon:head:680:KV,noise,196,0.00048828125,False
595:colon:head:694:KV,noise,0,-0.00030517578125,False
595:colon:head:694:KV,noise,16,0.000579833984375,False
595:colon:head:694:KV,noise,32,-0.0039825439453125,False
595:colon:head:694:KV,noise,48,0.0011749267578125,False
595:colon:head:694:KV,noise,56,-0.0024871826171875,False
595:colon:head:694:KV,noise,64,-0.0001220703125,False
595:colon:head:694:KV,noise,82,0.001953125,False
595:colon:head:694:KV,noise,96,-0.0009307861328125,False
595:colon:head:694:KV,noise,98,-0.000885009765625,False
595:colon:head:694:KV,noise,102,0.0019378662109375,False
595:colon:head:694:KV,noise,116,-0.002197265625,False
595:colon:head:694:KV,noise,130,-0.0001220703125,False
595:colon:head:694:KV,noise,150,0.001861572265625,False
595:colon:head:694:KV,noise,154,0.00408935546875,False
595:colon:head:694:KV,noise,162,0.0,False
595:colon:head:694:KV,noise,176,0.0003662109375,False
595:colon:head:694:KV,noise,178,0.001468658447265625,False
595:colon:head:694:KV,noise,186,0.0010986328125,False
595:colon:head:694:KV,noise,192,-0.00146484375,False
595:colon:head:694:KV,noise,196,0.00146484375,False
595:colon:head:695:K,noise,0,-0.03070068359375,False
595:colon:head:695:K,noise,16,0.00054931640625,False
595:colon:head:695:K,noise,32,-0.0989532470703125,False
595:colon:head:695:K,noise,48,0.00849151611328125,False
595:colon:head:695:K,noise,56,-0.004547119140625,False
595:colon:head:695:K,noise,64,-0.00469970703125,False
595:colon:head:695:K,noise,82,-0.01171875,False
595:colon:head:695:K,noise,96,-0.01747894287109375,False
595:colon:head:695:K,noise,98,-0.02996826171875,False
595:colon:head:695:K,noise,102,-0.01139068603515625,False
595:colon:head:695:K,noise,116,0.00146484375,False
595:colon:head:695:K,noise,130,0.0010986328125,False
595:colon:head:695:K,noise,150,-0.01605224609375,False
595:colon:head:695:K,noise,154,0.01202392578125,False
595:colon:head:695:K,noise,162,-0.009521484375,False
595:colon:head:695:K,noise,176,-0.0023193359375,False
595:colon:head:695:K,noise,178,-0.00948333740234375,False
595:colon:head:695:K,noise,186,0.005859375,False
595:colon:head:695:K,noise,192,0.015625,False
595:colon:head:695:K,noise,196,-0.0341796875,False
595:colon:head:695:V,noise,0,0.352630615234375,False
595:colon:head:695:V,noise,16,0.19671630859375,False
595:colon:head:695:V,noise,32,0.6302337646484375,False
595:colon:head:695:V,noise,48,0.4387969970703125,False
595:colon:head:695:V,noise,56,0.111785888671875,False
595:colon:head:695:V,noise,64,0.15313720703125,False
595:colon:head:695:V,noise,82,0.636932373046875,False
595:colon:head:695:V,noise,96,0.6617584228515625,False
595:colon:head:695:V,noise,98,0.756011962890625,False
595:colon:head:695:V,noise,102,1.0707244873046875,False
595:colon:head:695:V,noise,116,0.1319580078125,False
595:colon:head:695:V,noise,130,0.4523773193359375,False
595:colon:head:695:V,noise,150,0.1656494140625,False
595:colon:head:695:V,noise,154,0.1552734375,False
595:colon:head:695:V,noise,162,0.65087890625,False
595:colon:head:695:V,noise,176,0.2633056640625,False
595:colon:head:695:V,noise,178,0.4098794460296631,False
595:colon:head:695:V,noise,186,0.51678466796875,False
595:colon:head:695:V,noise,192,0.388092041015625,False
595:colon:head:695:V,noise,196,0.43505859375,False
595:colon:head:804:KV,noise,0,0.00347900390625,False
595:colon:head:804:KV,noise,16,0.000244140625,False
595:colon:head:804:KV,noise,32,-0.002410888671875,False
595:colon:head:804:KV,noise,48,-4.57763671875e-05,False
595:colon:head:804:KV,noise,56,-0.00811767578125,False
595:colon:head:804:KV,noise,64,-0.00274658203125,False
595:colon:head:804:KV,noise,82,0.00146484375,False
595:colon:head:804:KV,noise,96,0.001739501953125,False
595:colon:head:804:KV,noise,98,-0.00054931640625,False
595:colon:head:804:KV,noise,102,-0.00235748291015625,False
595:colon:head:804:KV,noise,116,0.0,False
595:colon:head:804:KV,noise,130,0.0,False
595:colon:head:804:KV,noise,150,-3.0517578125e-05,False
595:colon:head:804:KV,noise,154,0.00018310546875,False
595:colon:head:804:KV,noise,162,-0.000732421875,False
595:colon:head:804:KV,noise,176,0.0006103515625,False
595:colon:head:804:KV,noise,178,-0.00337982177734375,False
595:colon:head:804:KV,noise,186,-0.0025634765625,False
595:colon:head:804:KV,noise,192,-0.0006103515625,False
595:colon:head:804:KV,noise,196,-0.00244140625,False
595:colon:head:817:K,noise,0,-0.044036865234375,False
595:colon:head:817:K,noise,16,-0.025970458984375,False
595:colon:head:817:K,noise,32,-0.0455780029296875,False
595:colon:head:817:K,noise,48,0.019927978515625,False
595:colon:head:817:K,noise,56,-0.05413818359375,False
595:colon:head:817:K,noise,64,-0.016845703125,False
595:colon:head:817:K,noise,82,-0.00250244140625,False
595:colon:head:817:K,noise,96,-0.04647064208984375,False
595:colon:head:817:K,noise,98,-0.0184326171875,False
595:colon:head:817:K,noise,102,-0.0825653076171875,False
595:colon:head:817:K,noise,116,-0.0177001953125,False
595:colon:head:817:K,noise,130,-0.012603759765625,False
595:colon:head:817:K,noise,150,-0.032806396484375,False
595:colon:head:817:K,noise,154,-0.052001953125,False
595:colon:head:817:K,noise,162,-0.022705078125,False
595:colon:head:817:K,noise,176,-0.03857421875,False
595:colon:head:817:K,noise,178,-0.029125213623046875,False
595:colon:head:817:K,noise,186,-0.0306396484375,False
595:colon:head:817:K,noise,192,-0.00634765625,False
595:colon:head:817:K,noise,196,-0.0322265625,False
595:colon:head:817:V,noise,0,0.18896484375,False
595:colon:head:817:V,noise,16,0.1234130859375,False
595:colon:head:817:V,noise,32,0.4727935791015625,False
595:colon:head:817:V,noise,48,0.300567626953125,False
595:colon:head:817:V,noise,56,0.2166595458984375,False
595:colon:head:817:V,noise,64,0.1865234375,False
595:colon:head:817:V,noise,82,0.5045166015625,False
595:colon:head:817:V,noise,96,0.40785980224609375,False
595:colon:head:817:V,noise,98,0.343109130859375,False
595:colon:head:817:V,noise,102,0.5650863647460938,False
595:colon:head:817:V,noise,116,0.697021484375,False
595:colon:head:817:V,noise,130,0.4229240417480469,False
595:colon:head:817:V,noise,150,0.1639862060546875,False
595:colon:head:817:V,noise,154,0.245849609375,False
595:colon:head:817:V,noise,162,0.246337890625,False
595:colon:head:817:V,noise,176,0.448486328125,False
595:colon:head:817:V,noise,178,0.4004020690917969,False
595:colon:head:817:V,noise,186,0.2939453125,False
595:colon:head:817:V,noise,192,0.4481201171875,False
595:colon:head:817:V,noise,196,0.220703125,False
595:colon:head:831:KV,noise,0,0.002288818359375,False
595:colon:head:831:KV,noise,16,0.0003814697265625,False
595:colon:head:831:KV,noise,32,-0.002166748046875,False
595:colon:head:831:KV,noise,48,0.0014801025390625,False
595:colon:head:831:KV,noise,56,-0.0024261474609375,False
595:colon:head:831:KV,noise,64,0.00030517578125,False
595:colon:head:831:KV,noise,82,0.000732421875,False
595:colon:head:831:KV,noise,96,0.00222015380859375,False
595:colon:head:831:KV,noise,98,-0.002655029296875,False
595:colon:head:831:KV,noise,102,-0.0011444091796875,False
595:colon:head:831:KV,noise,116,-0.00146484375,False
595:colon:head:831:KV,noise,130,0.00146484375,False
595:colon:head:831:KV,noise,150,0.0013427734375,False
595:colon:head:831:KV,noise,154,0.002685546875,False
595:colon:head:831:KV,noise,162,-0.001708984375,False
595:colon:head:831:KV,noise,176,-0.000244140625,False
595:colon:head:831:KV,noise,178,-0.001102447509765625,False
595:colon:head:831:KV,noise,186,-0.00048828125,False
595:colon:head:831:KV,noise,192,0.00042724609375,False
595:colon:head:831:KV,noise,196,0.00048828125,False
595:colon:head:867:Q,noise,0,-0.00030517578125,False
595:colon:head:867:Q,noise,16,-0.001007080078125,False
595:colon:head:867:Q,noise,32,0.0005645751953125,False
595:colon:head:867:Q,noise,48,-0.00011444091796875,False
595:colon:head:867:Q,noise,56,0.00054931640625,False
595:colon:head:867:Q,noise,64,-0.0009765625,False
595:colon:head:867:Q,noise,82,0.00128173828125,False
595:colon:head:867:Q,noise,96,0.00264739990234375,False
595:colon:head:867:Q,noise,98,0.001220703125,False
595:colon:head:867:Q,noise,102,0.00112152099609375,False
595:colon:head:867:Q,noise,116,-0.00244140625,False
595:colon:head:867:Q,noise,130,-0.0008697509765625,False
595:colon:head:867:Q,noise,150,0.001251220703125,False
595:colon:head:867:Q,noise,154,0.00274658203125,False
595:colon:head:867:Q,noise,162,-0.001220703125,False
595:colon:head:867:Q,noise,176,0.0,False
595:colon:head:867:Q,noise,178,0.00183868408203125,False
595:colon:head:867:Q,noise,186,-0.00164794921875,False
595:colon:head:867:Q,noise,192,-0.000244140625,False
595:colon:head:867:Q,noise,196,0.0,False
595:colon:head:873:Q,noise,0,0.0048828125,False
595:colon:head:873:Q,noise,16,0.0016632080078125,False
595:colon:head:873:Q,noise,32,0.0023956298828125,False
595:colon:head:873:Q,noise,48,9.1552734375e-05,False
595:colon:head:873:Q,noise,56,0.0167999267578125,False
595:colon:head:873:Q,noise,64,-0.00201416015625,False
595:colon:head:873:Q,noise,82,0.00152587890625,False
595:colon:head:873:Q,noise,96,-0.01605224609375,False
595:colon:head:873:Q,noise,98,0.0054931640625,False
595:colon:head:873:Q,noise,102,0.00185394287109375,False
595:colon:head:873:Q,noise,116,-0.0078125,False
595:colon:head:873:Q,noise,130,-0.001251220703125,False
595:colon:head:873:Q,noise,150,6.103515625e-05,False
595:colon:head:873:Q,noise,154,-0.008056640625,False
595:colon:head:873:Q,noise,162,0.0009765625,False
595:colon:head:873:Q,noise,176,0.000244140625,False
595:colon:head:873:Q,noise,178,-0.005001068115234375,False
595:colon:head:873:Q,noise,186,-0.00360107421875,False
595:colon:head:873:Q,noise,192,-0.00836181640625,False
595:colon:head:873:Q,noise,196,0.0029296875,False
595:query_sentence:head:695:KV,noise,0,0.012847900390625,False
595:query_sentence:head:695:KV,noise,16,-0.02508544921875,False
595:query_sentence:head:695:KV,noise,32,0.0043182373046875,False
595:query_sentence:head:695:KV,noise,48,0.019561767578125,False
595:query_sentence:head:695:KV,noise,56,0.0419769287109375,False
595:query_sentence:head:695:KV,noise,64,0.0052490234375,False
595:query_sentence:head:695:KV,noise,82,-0.001708984375,False
595:query_sentence:head:695:KV,noise,96,0.0164642333984375,False
595:query_sentence:head:695:KV,noise,98,-0.003814697265625,False
595:query_sentence:head:695:KV,noise,102,0.0070953369140625,False
595:query_sentence:head:695:KV,noise,116,0.0028076171875,False
595:query_sentence:head:695:KV,noise,130,0.0110321044921875,False
595:query_sentence:head:695:KV,noise,150,0.01495361328125,False
595:query_sentence:head:695:KV,noise,154,-0.00482177734375,False
595:query_sentence:head:695:KV,noise,162,0.00830078125,False
595:query_sentence:head:695:KV,noise,176,0.0032958984375,False
595:query_sentence:head:695:KV,noise,178,0.019344329833984375,False
595:query_sentence:head:695:KV,noise,186,0.0015869140625,False
595:query_sentence:head:695:KV,noise,192,-0.0054931640625,False
595:query_sentence:head:695:KV,noise,196,0.0048828125,False
595:query_sentence:head:817:KV,noise,0,0.002166748046875,False
595:query_sentence:head:817:KV,noise,16,-0.0001678466796875,False
595:query_sentence:head:817:KV,noise,32,-0.003997802734375,False
595:query_sentence:head:817:KV,noise,48,0.0029754638671875,False
595:query_sentence:head:817:KV,noise,56,-0.001983642578125,False
595:query_sentence:head:817:KV,noise,64,0.0003662109375,False
595:query_sentence:head:817:KV,noise,82,0.00091552734375,False
595:query_sentence:head:817:KV,noise,96,-0.00153350830078125,False
595:query_sentence:head:817:KV,noise,98,-0.002838134765625,False
595:query_sentence:head:817:KV,noise,102,0.001312255859375,False
595:query_sentence:head:817:KV,noise,116,-0.00042724609375,False
595:query_sentence:head:817:KV,noise,130,0.00164794921875,False
